0	2	1	1.5	0	0.5	0.5	1.5	2	1	2.5	1	2	0.5	0.5	1.5	0.5	2	1.5	0.5	2.5	4	2	4	1.5	1.5	4	2	3.5	2	5	6	7.5	2.5	5	4	4	5.5	7.5	2.5	4	4	6.5	5.5	6.5	8	5.5	9.5	9	9.5	7	12.5	9	9.5	8	7.5	10.5	10	9	10	6.5	8	8	8.5	8	11.5	16.5	6.5	11.5	13	14	10	8.5	11.5	15.5	12	12.5	8.5	12	12	12	15	11.5	11	15.5	13	13	12.5	15.5	6	12.5	12.5	12.5	14.5	8	12	11.5	15	10	12.5	12.5	11	12.5	16.5	13	13	9.5	10	9.5	12.5	10.5	11	11	11.5	14.5	9.5	11	10	5	13.5	5.5	9.5	10	8	8.5	8	5	9	7	7.5	4.5	6	6.5	3.5	5	3.5	4.5	5.5	5.5	6.5	1.5	3.5	4	2	3	1.5	3.5	2	4.5	5	4	1	2.5	3	3	3	5.5	2	3	3
1	0.5	0.5	0.5	3	1	1	1	2	0.5	1.5	0	2	2.5	3	2	3	0.5	1.5	1.5	3	2.5	2.5	4.5	2	2	2.5	3.5	4.5	5	4.5	5	6.5	4.5	7.5	5	6	6	9	6.5	9	6	8	8.5	7	7	7	7	9.5	11	8	13	8	8	7.5	10	9	9.5	12.5	10.5	10	12	13	11.5	9	10.5	12	11.5	11	9.5	12	8.5	13.5	11	11.5	13.5	11	15	12	14.5	14.5	9	14	13	14	14.5	15.5	9	14	12	12.5	13.5	15.5	13	12.5	11.5	11	11.5	9	10	10.5	11.5	15	10	9.5	12.5	12	12	9	9.5	7.5	10.5	9	10.5	8	10.5	12.5	6.5	5	12.5	8	8	4	4.5	9	6	7	5.5	7	5	6	2.5	5.5	3.5	5.5	4.5	4	5.5	2	5	4	6	5.5	3	3	5.5	3	2	4	2	1	3	4	4	2.5	2.5	3.5	4	3	1
2	0	0.5	1	0.5	1.5	1	0.5	1	1	2	2	0.5	0.5	2.5	2.5	2	1.5	2	2	2	3.5	3	1.5	1.5	1.5	3	3	5	4.5	4	3.5	3.5	6	3.5	6	5	3	4	4	7.5	5.5	3	5.5	10	5.5	6	3.5	12	5.5	7	7.5	9.5	12.5	8.5	5	10	12	13.5	9.5	11.5	8.5	13.5	9.5	12	10	9.5	13	9	11	9.5	12	7.5	14.5	8	12	9.5	11.5	11.5	14	14.5	16	10	14	11.5	19	15.5	15	19	7	12	12	10.5	13	10	20	15	14	12.5	9.5	9	11	12	14	13	11	12.5	13	10	7.5	8	9.5	10	5.5	8.5	11	11	5.5	9.5	6.5	7	8	7	12	9.5	7	7.5	5.5	5	6	5.5	4.5	5.5	3	9	5	4	6	3.5	2.5	4	4	1.5	3	6	4.5	3.5	3	2.5	3	2	1	2	4.5	1.5	3	1.5	4	1.5	2.5
2	0	0.5	0.5	1	1	1	0.5	1	2.5	0.5	2.5	3	1	1.5	0.5	2	1	3.5	1.5	3	4	2	3	3.5	4	2.5	2	4	6.5	4.5	3	1.5	5.5	4.5	5.5	4	6.5	6.5	6.5	5	6	10.5	6.5	11.5	8.5	11.5	11.5	7	13	7.5	11	13	7.5	6	9	10	10	11.5	13.5	14	13	10.5	10	10.5	14	14.5	16	14	10	10	9	13	13.5	13.5	14.5	13	17	13	11	19	17	12	13.5	15	16	12.5	11.5	12	12.5	16.5	11	13.5	12	12.5	13	11.5	16	14.5	13.5	12	6	12	13	13	18	10.5	10.5	14.5	14.5	14	13	9.5	13	12.5	12.5	7.5	8	11	9	10.5	13.5	6.5	8	8	6.5	6	4.5	5.5	8.5	5.5	4	5.5	6.5	5.5	6.5	4	5	5	4.5	2.5	4.5	3	4	3.5	2.5	1.5	1.5	4	2.5	5	3	1.5	3	1	4.5	4.5	3	2.5	3
0.5	3	0	0	0	1	1.5	1.5	3	0.5	1.5	1	1.5	3.5	1	1	0.5	2	0.5	3	5.5	4	4	2.5	1	2	3	4	0.5	4.5	3.5	4.5	9.5	5	9	4.5	6.5	6	8.5	6	6.5	5.5	8	9.5	9.5	8	10.5	9.5	7.5	8	7.5	8.5	12	12.5	13	13	11	8	11.5	11	13	15	9	12.5	11.5	15	14.5	9	7.5	16.5	10.5	12	16	13.5	8	16.5	16.5	13.5	14	11.5	13.5	14.5	12.5	12	16.5	11	13	13	9.5	12	12	11.5	14.5	16	15	12.5	10.5	21.5	13.5	15.5	11	13.5	16.5	13	11	14	17.5	14	13.5	13.5	13	13	9.5	17.5	9.5	8	9	12	11	12	9.5	13.5	13	10	7.5	11.5	10	7.5	3	8	8.5	6	10.5	6	6.5	7	5	5	2	5	5.5	5.5	3	3	2.5	5.5	4.5	3	1	5	1.5	4.5	4	5	2.5	2	2	3.5	3.5	2
0.5	0.5	1.5	2	0	1	2.5	1.5	1.5	2	1.5	2.5	3	3	1.5	2	2	3	2.5	1	2	3	1	3.5	4.5	2	4.5	2.5	8	3.5	6	7	3.5	6.5	7	3.5	4.5	3.5	9.5	7.5	7	5	5.5	10.5	6.5	7	6.5	7	6.5	9.5	15.5	11	8.5	11	7	12.5	12.5	6	9	12	12.5	10.5	12.5	8.5	8	5	10.5	7.5	18.5	15	11.5	14.5	13	10	11.5	12.5	19.5	9.5	17.5	15.5	10	14.5	12.5	15	17.5	13	19.5	16.5	16.5	10.5	16.5	14	11.5	15.5	12.5	10.5	11.5	15	11	11	16	15	15	12	12.5	13.5	14.5	11.5	11.5	10.5	11	11.5	11.5	11	14	12	8	10	10.5	4.5	5	7.5	6	6.5	9	7.5	9	5.5	4	4.5	7	6	7.5	7	7.5	10	4	6	4	2	1.5	1.5	4	4	4.5	4	2.5	2	6.5	1.5	2.5	2.5	1	2.5	4	2	3	5.5	1	3
1	0	3.5	1.5	2	0.5	0	0	1	2.5	2	1.5	1	2	1	2	3.5	2.5	0.5	1.5	5	2.5	1.5	1.5	2	6	5	3.5	3	2.5	3.5	3.5	2	4.5	4.5	2.5	6.5	6	6	4	3.5	6.5	4.5	7	9	4.5	10	9	8.5	5.5	8	7.5	10.5	7	7	10.5	7.5	11	9	9.5	16	6	10.5	6.5	11.5	10.5	7	8	13	10	11	12.5	11.5	15.5	11.5	10	16.5	11.5	15	11	13.5	15.5	17	16	14	11.5	13	18.5	17.5	16	16	17.5	21	12.5	13	14.5	15.5	18.5	10	16	10.5	11	12	14.5	12.5	13	11	11.5	9	9	16.5	13.5	11	11	11	18	8	9.5	10	11	7.5	12	7	9.5	8	7	6.5	7	6.5	4	4.5	6.5	6	9	5.5	4	7	5.5	5.5	3.5	9.5	4.5	2.5	5.5	5	6.5	4	5	4	1	4	4.5	5	7	1.5	2.5	2.5	1.5	3.5	4
1	1	1	1.5	1	2	1.5	0	3	1.5	2	0.5	5	1	3	2	2.5	3.5	3.5	2.5	2.5	1	4	3.5	3	5	5	5.5	6	6.5	5	3	2	8	7	7	4.5	6.5	7.5	9	4.5	6.5	7	9	7	7.5	9.5	6	11	9	7	10	6	10.5	15.5	10	10	11	11	13	12.5	10	9.5	10	8.5	13	10	10	14	10.5	10.5	8.5	13.5	19.5	11	12	13.5	13.5	9.5	21	15.5	12	20	13	10	16.5	12.5	13	8	13.5	17.5	14.5	16	14	12	15	17.5	13.5	9.5	14.5	19	13.5	16.5	16.5	17.5	12	13	7.5	12	11.5	12	10.5	10.5	14.5	9.5	12.5	11	13	11	11	7.5	11	12	10.5	12	5.5	7.5	10.5	9	7	6	13	10	8.5	6.5	6.5	8	4.5	2	6	5.5	7.5	6	6	3.5	5	3.5	2.5	3	2.5	4	4	4.5	3.5	2.5	4	3.5	2.5	2.5	3
1	2	1	0.5	0.5	1.5	1.5	0.5	1.5	2.5	0.5	1.5	2.5	1.5	2	1	3	0.5	2	1.5	2	2.5	1.5	4.5	2.5	4	3	3	3.5	3.5	4.5	4	6.5	3.5	7	4.5	8	6.5	7	5.5	5.5	6.5	8.5	4.5	8.5	8	9.5	8	6	11	7.5	9	8.5	6.5	9	9.5	7	11	10	9.5	13	14	11	9.5	12	8.5	12	14	17.5	12.5	13	10.5	11.5	12	14	12	13	14	13.5	13.5	15	13.5	15.5	17	12.5	8.5	17	14	18	14	16	17.5	11	19	12.5	17	17.5	15	10	14	16.5	12	17.5	13	13.5	16	15	10	12.5	9	15	10	14.5	11.5	10	12.5	11	9	8.5	11	13.5	12.5	9	11.5	5.5	9	7.5	12	6	9.5	5.5	6	8.5	9.5	5	9.5	6	6	6.5	4	6	7	3.5	7.5	3.5	8	3.5	4	4	3	3.5	5	4	3.5	3.5	4.5	3	4.5	3.5	4
1.5	1	0.5	0	1	1	2.5	1.5	0.5	0.5	1	1	1.5	1.5	3	1.5	1	1.5	4.5	1	2	3	4	4	3	4.5	3	4.5	6	2.5	1.5	6.5	6	6.5	8.5	6	4.5	9	6.5	10	5	8	8.5	4.5	8	7	9.5	6.5	8.5	6.5	9	9.5	11	11	9.5	9	10.5	9	9	9	10.5	13	12	11	8.5	11.5	12.5	15	9.5	16	17	17.5	17.5	13.5	12.5	15	13	17.5	20.5	17.5	18.5	16.5	20.5	12	13	10.5	15.5	17.5	14	13.5	19	25.5	16	11.5	13	17	14	17	11	12	13	14	12.5	18	13.5	14.5	13	12	8.5	9	13	17.5	10	12	17	11.5	12	12	12.5	11	9.5	9.5	8.5	5.5	14	10.5	5.5	10	12	6.5	7.5	7.5	7	6.5	9	7	6.5	7	6.5	6	7	3	4.5	5.5	5.5	5.5	6	4	6	4	1.5	3	3	2.5	4.5	2	0	4	2.5	2.5
1	1	0	2	0.5	1	1.5	0.5	1.5	0.5	0.5	0	1.5	2	0	1.5	3.5	3.5	2.5	1.5	3	2.5	5	4.5	1	6	3	2.5	4.5	3	2	2	2	3.5	6.5	4	4	4.5	4	7	5	5	6.5	5.5	7	7.5	6.5	7	7.5	8.5	7	5	12	10.5	6	14	9	6	7.5	8	8.5	11.5	14	12	17	10.5	13	13	13.5	12	12.5	12	12.5	14	13	13	12.5	11.5	14	14.5	12	13	16	18.5	15.5	11.5	10.5	13	16.5	14.5	14	17	13	18	18.5	16.5	18.5	19.5	12.5	11.5	16	16	14.5	17	17	12	14.5	16	13	11.5	9	10.5	8.5	11.5	12	14	14	12.5	11	8	12.5	8	9	12	11.5	8.5	14	10	4.5	8.5	9.5	6	9	5	9	5	8	4	8	2.5	5	6.5	5	1.5	5.5	6	4	3	3.5	5.5	3	6.5	5.5	3	2.5	1.5	1	3.5	3	4
2	2	1.5	1.5	2.5	0	1.5	0.5	1	1.5	1.5	0.5	3.5	3	1.5	3	3	1.5	5	1	2	5	2.5	5	5.5	3.5	4.5	5.5	2.5	4	6	9	6.5	3	2.5	6	7.5	5	11	5	6	10	9.5	5.5	7.5	7	7.5	8.5	8	9.5	6.5	14.5	11	12.5	10.5	11.5	11.5	13.5	14.5	11.5	13.5	12	17.5	13.5	9.5	11.5	14.5	16	13.5	9.5	17.5	14	16	14	13	19	10.5	15.5	13	13.5	16	11.5	16.5	16	18.5	15.5	16	13.5	19	15	17.5	16	18	13	19	14.5	19	12	19	16.5	14	17	19	18	12.5	14.5	15	15.5	12.5	11	10	14	12.5	14	11.5	10.5	11.5	9.5	17.5	8	10	12	8	11	6	10.5	9	8	6	14.5	4.5	10.5	11	7.5	8	7	8	4.5	5	4	3.5	6	2.5	4.5	6	5	6	5	3	6.5	4	5.5	3	4	5	3	3	3	1	3.5
1.5	0.5	1.5	2	1	2	2	0.5	2	0	1	1	1.5	2.5	2	1.5	2	4	1.5	2	2.5	5	1.5	3.5	1.5	2.5	4.5	4	3	4	2	5	5	3.5	7.5	4.5	2.5	8	4.5	4.5	7	7.5	7	6.5	9	6	10.5	12.5	6	10	7.5	13.5	11	8.5	8.5	8.5	9.5	10.5	10.5	12	12	14.5	13	12	14	11.5	10	11	15	12.5	13.5	11	14	15	17	14.5	16.5	15	15.5	15.5	13	17	16	10	14	16.5	16.5	14	14.5	17	16	15	16	14	16.5	12	12.5	15	12	13	16	14	16.5	19.5	21	14	14	16	10	18	20	11	17	12.5	9.5	15.5	7	11	13	11.5	7	12	11	10	9.5	8	5.5	9	7.5	8	7.5	7	10	7	7	5	5	8	5	5	4.5	4.5	2.5	3.5	4.5	5	6	4	3.5	4.5	3	3.5	3	4	2	3	4.5	2	1	4.5
1	0.5	2.5	1.5	0.5	2.5	2.5	0.5	1.5	3	2	3	0	1	1	3.5	3.5	3.5	0.5	2.5	5	3	4	3.5	3.5	4	5.5	1.5	4.5	3.5	5.5	3	3	4	8	4	5.5	6	7.5	6.5	5.5	8.5	10	10.5	10	7.5	3.5	8.5	9	8.5	11	9.5	9.5	9	8.5	10	12.5	8.5	13.5	11	8.5	18.5	11	14	14	9.5	17	14	10.5	11	20.5	14.5	14	11	15	15.5	12.5	19	18	15.5	14	16	15	15	15	19	15.5	9.5	8.5	18.5	16	16	11.5	15	12	16	14.5	15	12.5	14.5	17	11	17	18	13	17.5	17.5	13	15.5	18	11	18.5	13.5	15	15.5	11	10.5	12	13	17	12.5	9.5	10.5	7	8.5	14	9.5	14.5	10	10	11	9	7	5	4.5	9	7	9	7.5	4.5	6	5.5	5	1.5	4.5	4	3.5	1	3	3.5	2	4	2.5	5	3.5	2.5	3.5	3.5	2	2
0.5	1.5	1	2	0.5	1.5	1	1	1	1	0.5	2	3	3.5	1	0.5	0.5	0.5	3	3	2	7	2.5	2	0.5	4	2.5	5	2	4	10.5	3.5	6.5	4.5	5	9	6.5	5	7.5	8	8.5	6	11.5	7	10	12	4	8.5	9.5	6	11	12	11	6	8.5	14.5	9	9.5	9.5	13.5	14	13.5	11.5	8.5	18	15	19.5	13	13	15.5	10.5	14.5	12	12.5	16	10.5	18.5	12.5	16	16	17	13.5	18	14.5	18	16	15.5	17	15.5	14.5	14.5	16.5	15.5	13	17.5	20	12.5	14.5	23	21.5	16.5	10.5	13.5	26.5	18	20.5	15	18	14.5	18	13.5	17.5	16	15.5	9	8	13	20	13	13.5	11	16.5	12	20.5	6.5	8	13.5	9	10.5	10.5	12.5	7	7.5	7.5	3.5	7	8.5	8.5	6	7.5	6.5	6	7.5	6	4.5	3	8	5	2	5.5	3.5	7.5	5	3.5	2.5	3	1.5	1	4.5	3
1	2	0	2.5	0.5	0.5	2	1.5	1	3.5	1.5	2.5	4	2	1.5	2.5	2.5	3	3.5	2.5	4	2.5	4	1.5	7	5	4	2.5	4.5	3.5	3.5	3.5	7	5	7	8.5	6.5	4.5	10	6	8.5	10.5	7.5	7.5	7	11.5	12.5	7	9	9.5	9.5	11.5	11	10.5	13	10.5	14	12.5	12.5	15.5	10.5	18	11	14	10	11.5	10	14	12.5	13.5	14	16	18.5	15	18	15.5	19	15.5	21.5	18	16.5	16.5	11.5	19.5	14	22	15.5	12.5	16	22.5	17.5	20.5	19	17	15.5	15	15	19.5	17.5	19.5	20	15	14.5	15.5	16.5	18.5	19.5	12.5	11.5	15	12.5	12	12	11.5	13.5	15	12.5	12.5	11	12.5	9	13	9	11.5	10.5	7	11.5	15.5	7	9	8.5	10	7.5	8	6	4.5	6.5	7	7	7	6	6	5	5.5	5	6.5	4.5	2	4.5	1.5	4	5	3	3.5	5	2.5	2.5	3.5	3.5	1.5
1	0.5	2	1.5	1	2	1.5	1.5	0.5	1.5	2.5	3	2.5	1.5	1.5	3	2	1.5	4	3.5	4.5	1.5	3	3.5	2	4.5	1.5	5.5	4.5	6	5	5.5	4.5	6	4.5	5.5	2	2.5	5.5	5	7.5	7	13.5	8.5	6.5	7	5	8	10.5	8.5	8	7.5	12	9	13	12	14	13	10	12.5	11.5	16	9.5	15	8	9.5	13.5	12	16	10.5	15.5	10.5	20.5	11.5	19.5	20	16.5	13	20.5	12	14.5	15.5	18	14.5	19.5	16.5	20.5	19.5	14	14	15.5	15.5	20	10.5	13.5	13	19.5	16.5	13	21.5	19	20	19	22	16	16.5	15.5	19	15	14	14	19.5	15	17.5	15.5	15	19.5	12.5	9.5	11.5	13	11	13.5	14	12	12.5	14.5	7.5	11	11.5	10	9.5	6.5	9.5	7	4	7.5	7	7.5	9	9	5	5	6.5	6.5	6.5	3.5	3.5	4	2.5	5	3.5	4	3	2.5	4	1	2.5	3	1.5
2	1.5	2.5	0.5	1.5	1	2	1.5	1	3	1.5	1	0	1	2	1.5	2.5	1.5	3	2.5	1.5	3.5	3	3.5	2.5	3.5	5.5	4	4.5	4	5.5	8.5	2	3.5	6	7.5	5	8	10	6.5	6	10	9.5	7.5	8	11	13.5	13.5	13	7	11.5	9.5	12	10.5	12	8	7	11.5	14	13	17.5	11	19	11.5	15.5	18.5	12.5	18	13.5	11.5	17	14.5	17.5	18	15.5	12	16.5	20.5	13	20	21	21	15	21.5	14.5	18.5	25.5	18.5	14	14	18	14	20.5	19	15.5	16	18.5	13.5	20	17	14	17	20.5	12.5	21.5	16	21	18	13.5	10.5	14.5	17	12.5	11	17	15.5	10	13.5	10.5	10	8	14.5	12.5	14	10.5	14	11	10.5	8.5	13	6.5	11.5	8.5	8	9	8	5	6	10	6.5	5.5	4.5	3.5	4.5	3	6	7	2.5	4	6	2.5	2	2.5	4.5	2.5	2	4	0.5	2.5	1.5
