3	2	2	5	3.5	4.5	2	4	3	2.5	1.5	3.5	2	6	4.5	4	3	2.5	4	3	6.5	5.5	4.5	7	5.5	6.5	5	4	5.5	6.5	6.5	6	9	6.5	9.5	4	6.5	8	7	4	4	5.5	8.5	8.5	9.5	7	3.5	7.5	10	4	6.5	4.5	10.5	9	8	9.5	8.5	13	7.5	11	5	4.5	11.5	8	8.5	7.5	6	9	11.5	4.5	14	4.5	5	8	12.5	6.5	6.5	4.5	7	6	11	8.5	9	6.5	9	6.5	9	5	8	6.5	4	7	7.5	8.5	5	5.5	8	7.5	8.5	7	6	5.5	4.5	5.5	5.5	12	5	4	1.5	5	6	7	4.5	6.5	6	5	7	5.5	4	6	5	2	4.5	7	10	5	6	4.5	5.5	5	7.5	5.5	5.5	5	5	8	3.5	5.5	4.5	8	5.5	4.5	6	7.5	6.5	3.5	5	6	4.5	3.5	4	2.5	4.5	1.5	4	4.5	5.5	3	3.5	3.5
2.5	1	2.5	1.5	2	5	2	2.5	2	4	3.5	4	3.5	2	4	3	6.5	4.5	6.5	4	4.5	5.5	5	7	6.5	4	4.5	4.5	6	8.5	5	5.5	5	7	5.5	8.5	6.5	7	6.5	5.5	8.5	10.5	4.5	13	8.5	5	8	9.5	6.5	10	10.5	10.5	9.5	10.5	6	10	8	9	4.5	6.5	9	9.5	9.5	8.5	7	9.5	10	8.5	12	6	6.5	8.5	7	9	11	7.5	8	6.5	10	3.5	8	10	8.5	8	7.5	6.5	5.5	9	8	10.5	6.5	6	8.5	7.5	4	6.5	7.5	8	8.5	5.5	3.5	6	7.5	6.5	6.5	5.5	9	3.5	5	6.5	7.5	5	6.5	7	6.5	3.5	6	6	6.5	5.5	5.5	5	5.5	3.5	9.5	6	8	7	6.5	7.5	8	6.5	9.5	6	6.5	7.5	6.5	3.5	5.5	3	2.5	4	4	4.5	2	3	2.5	3.5	2.5	2.5	4.5	4.5	3.5	1.5	3	2	1	4.5	3	4
2	2.5	1.5	2	1	2	1.5	4	1.5	3	6.5	3	3.5	4	5	2.5	6	4	2.5	2	3.5	6	6.5	4.5	10.5	6	6.5	3	6	5	11	8	7	6.5	9	8	6.5	5	9.5	6.5	6	8	6.5	6	5	7.5	8.5	10	10	11	9	8.5	11	8	11.5	8	10	9.5	9.5	8.5	4	10	11	10	5.5	11	11.5	4	9	7	6.5	9.5	10.5	10	8.5	9	11.5	14	8.5	8.5	6.5	9	13	9.5	8.5	7.5	7.5	7.5	8	7.5	6	7	8.5	8	5	7	10.5	9	9	11.5	8.5	8	8	9	8.5	7.5	7	7.5	7	6.5	6.5	6	9	9.5	7.5	8	3.5	7.5	5.5	4	5	5	3	6.5	7	9	8.5	6	4.5	6.5	6	4.5	4	5.5	5.5	5.5	4	6	4.5	5.5	6.5	2.5	2	8	6.5	5	4.5	5.5	5.5	3.5	2.5	4.5	3	4	1.5	2.5	5.5	4.5	3.5	2.5
1	2.5	3.5	3	1.5	3.5	1.5	4.5	4.5	7	5	5.5	2	5.5	5.5	6	2.5	2.5	3.5	6	3	7	3.5	6	4.5	5.5	4	9.5	7.5	12.5	6.5	5	9.5	7	7	7	9.5	5	6.5	7.5	12	11	8	4	4	4.5	13.5	7.5	7.5	9	9	10.5	8.5	10.5	7.5	8.5	14	9	13	8.5	13	8	12.5	12	12.5	7.5	8.5	11	8	6.5	12	10	11	8.5	9.5	8.5	8	10.5	11.5	8	12.5	7.5	7.5	6	11.5	5	9	7	6	7	11.5	6.5	8	9	4.5	6.5	10	8	9.5	7	5	6	7	4.5	4.5	6.5	8.5	5.5	6.5	3.5	9	6	7.5	5	5	4.5	4.5	6.5	7	8.5	7.5	4	7	4.5	7	11.5	3.5	4	8	6.5	4	4	3.5	5	4.5	4	5.5	4	5.5	7	5	6.5	4.5	6	4	4	2.5	3	4.5	6.5	8.5	4.5	4	2.5	2.5	2	1.5	2	3.5	1.5
3	3.5	4	2	1.5	2.5	1.5	2.5	2	4.5	2.5	3.5	3	2.5	3.5	3.5	3	6	4	3.5	3.5	3	4	5	5	4.5	8	10.5	6.5	6.5	7.5	5	8.5	6	7.5	7.5	8.5	11.5	9	6.5	13	6.5	7.5	8	8.5	7	5.5	7.5	10.5	9.5	13	7.5	8	12	11.5	8	12.5	6.5	9.5	18	8.5	10	10.5	8.5	10.5	6	10.5	15.5	11.5	9	8.5	11.5	9.5	9	11.5	11.5	7.5	11.5	12.5	9.5	11.5	9.5	7	6	12.5	11	11	13.5	10.5	6	9	9.5	7.5	13.5	10	8.5	8.5	13.5	7	9.5	6.5	7	7.5	8.5	11	7.5	10.5	4.5	6.5	7	8.5	4.5	7	5.5	8	8	7	4.5	7	5	8.5	7	6	8.5	4.5	4.5	8.5	6.5	7	7	9.5	8.5	4	9.5	7.5	9	5	4	9	6	4.5	5	4	2.5	5.5	3	4	5	3.5	6.5	3	2.5	4	5.5	1.5	4	4.5	2.5	2	4.5
1	1.5	2	1	2.5	4	3	2	4	5.5	3.5	6	1.5	3	4	3	3	4.5	3	6.5	3.5	3.5	3	4	9	3.5	7	6	7	7.5	5.5	3.5	8.5	8	6	9.5	7.5	8.5	11	10.5	7	13	8	10	8.5	10	9	12	11	11	13	9	10.5	9	13	10.5	14	11.5	13	11	19	12.5	12.5	15.5	10.5	11	9.5	11	8	11.5	10	10.5	12	15.5	9	13	11	11.5	10.5	10	7.5	5	9	13	10	7.5	8	8.5	8	4	9.5	10	7.5	11	9	7	9.5	8.5	10	9	7.5	7.5	8	7	7	11	6.5	8	9.5	8	5	7	7.5	10.5	7	9.5	5	7.5	5	10	5.5	7	8.5	3.5	5.5	5	5	4.5	5	6	7	6.5	6	5.5	6.5	6	6	4	6	3.5	4.5	8	6.5	5.5	3.5	3.5	5	6.5	6	7	3.5	6.5	4	3	4	2	4.5	4	2.5	5
1	3.5	2	2.5	0.5	2.5	3	3.5	1.5	4	3	1.5	3	3	1.5	6.5	3.5	4	4	2	1.5	4	6	7	5.5	5	6.5	7	6.5	7	7.5	6	8.5	8	7.5	6	8.5	6.5	9	8.5	8.5	9.5	5	13	8.5	7	6.5	13	8.5	10.5	10.5	8.5	13	11.5	15	9	14	12	10.5	7.5	12.5	7	16.5	16.5	10	8	12	11	13	16.5	10.5	10.5	12.5	12	13	12	11	12	14	9	8	12.5	10	14	10	9	7.5	13.5	11.5	14.5	10.5	8.5	6.5	9	11	7.5	4.5	7.5	9	9.5	3.5	12	7	5.5	8	11.5	11.5	6.5	9	6.5	5.5	6.5	6.5	8.5	9	5	11	5.5	7	9.5	7	9.5	8.5	9	8.5	8	10	4.5	5	4	7.5	7.5	5.5	5.5	5	6	7	2.5	5	5	4.5	8	5	9	5.5	9	6	7	3	6.5	3.5	2	5	3	4.5	5	3.5	2.5	2	2
3	4.5	1.5	2	1.5	4	7	3.5	3	3	4	3	1	3.5	2.5	5	2.5	7	3	5.5	4	6	3.5	6	9.5	6	6	8	10	9.5	8.5	9.5	6.5	7.5	9.5	11	7	10	7	7	9	9.5	12	9.5	11.5	11	8.5	10	10.5	6.5	9.5	9.5	12	11.5	12	11	11.5	11.5	9	9	13	12.5	11	11	10	16.5	13	14	9.5	15.5	5.5	10.5	11	10.5	9	10	10.5	13.5	10.5	8.5	10	8	7	8.5	10	10.5	7.5	9.5	10.5	9.5	7	4.5	11	8	8.5	9	9	8.5	9.5	8	8.5	8	7	6	5	12	12.5	12.5	7.5	6.5	7	6	7.5	9.5	7	8	6	5	5	6.5	5.5	8	10	7.5	6	6	6	5.5	8	12	9	2	7.5	5.5	7	5.5	5.5	5	3	8	7	8	5.5	5	5	7	4.5	5	4	4	2.5	2.5	2	4.5	2.5	2	3	0.5	3	5
2	3.5	1	3.5	2	2.5	2.5	3.5	4.5	3.5	1.5	4	2.5	4.5	8.5	4.5	4	3.5	6.5	5.5	8.5	4	3	5	5.5	4.5	4.5	4.5	7.5	5	6.5	7	8.5	7	7.5	7.5	7	9	10	11	11	4.5	7.5	5.5	9	10	8.5	12	9	8	10.5	9	5	10	11	8.5	10.5	13	11.5	13	12	12	9.5	8	10.5	15	19.5	12	11	13	6.5	15.5	11	11.5	12.5	8.5	9	11.5	8	10	6.5	12.5	10.5	12.5	9	12	10	5.5	9	7	7	14	9.5	10	11	12.5	5.5	9.5	6	10.5	4.5	9.5	10.5	5	7	8.5	8.5	6.5	9.5	5	4	7	5	8.5	9.5	7	8	6	6.5	7.5	10	8	4.5	6.5	7	3.5	5.5	5	5	8	7.5	8	6	6	5	3	6.5	4	1.5	9	7	3.5	4.5	2	9	4.5	4.5	10.5	5.5	4.5	7	5	5	4	3	4	4	3.5	4	1.5
1.5	2.5	2.5	2.5	3	2.5	3.5	3	6.5	5	3	3	4	6	4	6	5.5	2.5	4.5	6	6.5	8	7	3	7	6.5	10.5	10	5	8.5	10	10.5	8	10	5	5.5	8.5	9	10	8	6.5	13.5	10.5	10.5	6.5	15.5	16	10	11	9	12.5	13	16	13	12	12	12	12	7.5	13.5	14.5	10	15	8	9	16.5	12	14.5	11.5	15.5	12.5	13.5	15	8.5	12.5	10	11.5	9	10	14	7	11	9.5	12.5	10.5	8.5	10.5	8	15	11	14	10.5	8	8	9.5	10	14	9	7.5	8	9	7	7	6	6.5	8.5	10	11.5	5	8.5	8	3	13	9.5	6.5	7.5	12.5	6	4	4.5	10	7	4	5.5	5.5	7	6	2	3.5	5.5	7.5	5	4	4.5	7	9.5	3	8	5.5	2.5	6	4.5	2	4.5	2.5	3.5	6.5	9	7	4	2.5	4	2	4	2.5	3	3.5	7	3	5.5
1.5	2.5	2	2	4	5.5	4	1	1	3	3	4	4	4.5	4.5	4.5	4.5	3.5	6	10	7	5.5	9	4	4	4.5	7.5	11	5.5	11	7	1.5	8.5	6.5	5.5	7	10	10	8	5.5	6.5	9.5	12.5	9.5	8	9.5	11	9	11	12	9	7	6.5	11.5	13.5	9	12.5	15.5	7.5	14.5	8	8	8.5	13.5	10.5	10	10.5	8.5	13.5	11.5	11.5	11.5	12.5	12	9.5	10.5	10.5	13.5	11	8	16.5	13	10	12.5	12.5	10.5	9	11	8.5	12.5	9.5	7.5	8	6.5	9.5	11	7	10	17.5	9.5	9	4.5	8	6.5	7	6	9.5	8.5	5.5	12	8.5	6	5.5	5.5	8.5	10.5	7.5	6.5	7	5	10	5.5	7.5	2.5	6.5	5.5	7	9.5	5.5	7	5.5	9.5	9	7.5	4	5.5	5	9	8.5	6.5	6	5	7.5	5.5	7	3	5.5	3.5	6	8.5	6.5	6	2.5	4	5	1	3	1.5	2.5	2
1.5	1.5	4	3.5	3.5	4.5	2.5	4	6	4	5.5	4.5	4	3.5	4	6	6	4	5.5	6	6.5	8.5	3.5	4	8	5.5	6.5	2.5	5	8	7.5	8.5	8.5	11	10.5	11.5	7.5	9.5	8.5	9.5	9	10.5	12.5	10	8.5	14.5	12	12.5	9	16	11.5	13.5	13.5	12.5	11	7.5	11	9	11.5	11.5	9.5	12	13	10	11.5	10	9.5	13.5	12.5	11.5	11.5	9.5	13	12	7.5	13	9	4	12	15.5	12.5	8.5	10	14.5	9.5	7.5	9.5	10.5	8.5	11.5	12.5	8.5	11.5	13	9	5.5	13	11.5	9.5	10	5	7.5	10.5	9	12.5	9	8	5.5	4.5	6	11.5	8	10.5	9	10.5	6.5	5.5	9.5	11	5	3.5	6	9.5	7	7.5	8	6	6.5	7.5	5.5	6.5	8.5	5.5	5.5	6.5	5.5	4	7.5	6.5	6.5	6	5.5	5	5.5	6	5.5	6	5	5	5	4	6	6	2.5	6	3.5	2.5	2.5	1.5	2
3.5	2.5	3	5.5	2	4	6.5	3.5	3.5	4	5	4	2	4.5	5	3.5	5	5	6.5	5.5	8	5	4	6.5	2.5	6.5	5	6	6	7	6	7	8.5	6.5	10	6.5	6.5	9	9	8.5	8.5	12.5	9.5	13	8	8.5	12	9	13.5	7	10	10.5	10.5	9	11	14	17	14.5	10	15	12.5	12	11	13	15	8.5	12	14	13.5	10	13.5	15.5	13	7.5	12.5	11	16	13.5	8.5	15.5	13	10	10	11.5	13	11.5	8	13.5	13	10.5	10.5	11	7.5	9	10.5	11	11	13	10	12.5	7.5	8	9	4.5	10.5	8.5	10	6.5	11	6.5	8	6.5	7	9	8.5	6.5	7	9.5	8.5	7.5	7.5	7	6.5	7	7.5	8.5	5	8.5	7.5	9.5	7	7.5	8	4	7.5	7	8	5.5	8.5	6.5	8.5	5.5	6.5	5	4.5	4	5	5	3	4	5.5	3.5	3.5	2.5	2	5	1.5	3.5	3.5	2.5
2	2	4	3	2	1	3.5	2	4	3	3	5	2.5	5	3	6.5	5	3.5	4.5	6.5	4.5	3	7	8	4.5	5.5	9	9.5	7.5	11	8.5	8.5	7	7	8.5	8.5	11	10.5	10.5	11	10	9.5	14	8.5	9.5	10.5	11	12.5	11	11.5	13	9.5	12.5	13.5	7	14.5	9.5	12	15	12	12.5	8	12.5	13.5	15.5	12.5	13	11	13.5	14.5	14	13.5	14	12.5	15.5	9.5	13	10.5	11	13.5	10.5	11.5	11.5	9.5	10	8.5	10.5	10.5	12.5	13	10	9	11.5	11.5	14	8.5	11.5	7.5	12	9	6.5	8	11	8	9	4.5	8.5	9	9	9.5	8	7.5	9	10.5	7.5	7.5	10	9	5.5	7.5	8.5	7.5	8.5	7	9.5	8	7.5	5	7.5	9.5	3.5	4.5	5	5.5	6	7.5	6	6	7	6	7	8.5	3	8	4	6.5	5.5	4	1.5	4	3.5	3	2.5	3	2	2.5	5	3	3	3.5
2	2	3.5	4	4.5	3.5	3.5	2	2.5	5.5	2.5	2.5	4	3	2	3	5.5	5.5	4	6	4.5	4.5	3.5	4.5	6.5	7	2.5	7	4.5	4.5	9	7.5	7.5	8	5	8	10	9.5	9	8.5	11.5	11.5	16.5	4.5	10.5	13	8	11.5	9	10	11.5	13.5	9.5	12.5	9.5	14	9.5	11.5	10	15	16	15.5	12	14.5	15.5	13	13	11	12.5	15	11	14	17	15.5	13.5	13	17	13.5	14	10	16.5	9.5	12	8.5	11.5	8	12.5	8.5	12	12	14.5	6.5	9	12.5	9	11	10.5	10	9	8	9	7.5	14	12.5	7.5	6.5	15	7.5	7.5	6	4.5	10.5	7.5	9.5	9.5	9.5	7.5	10	7.5	9.5	8	7.5	9.5	12.5	6	10.5	8	8.5	10.5	8	8	6	5	7	10	7	7.5	6	8	5.5	6	3.5	6.5	5.5	5.5	4.5	5	6	5.5	4.5	2.5	5.5	5.5	4	3	4	3	2	2.5	3.5
3	1	2	4	2	2.5	2	3	4.5	1.5	4.5	7.5	5.5	7	3.5	7	3	3	7.5	3.5	4	3	4	5	5	9.5	10.5	9.5	8.5	8	5.5	9.5	11.5	6	4.5	6.5	8	8	14.5	11.5	13	11.5	10.5	5	7.5	10	9.5	7	15.5	13	17	10.5	7.5	9.5	11.5	10.5	8	12.5	9.5	12	8.5	9	13.5	13	11	14	10	13.5	12.5	10.5	10.5	12.5	12	17.5	16.5	9.5	8	14.5	13	12	10.5	11.5	10.5	9.5	12	13	11.5	12	8.5	6	10	9.5	8	15	11	11.5	9.5	13	6.5	11	12.5	8.5	9.5	7	7.5	8	10.5	10.5	7	7	8.5	5	7.5	7	9.5	11	6	8.5	10.5	6	6	9	7	11.5	7	3	8.5	11	4	5	4	4.5	8.5	8.5	6.5	8	7.5	7.5	9.5	8.5	7	5	6	8.5	5	6	4.5	6	4	4.5	4	7	7.5	6	5	6	3	3	1.5	5
2.5	2	1	1.5	3.5	3.5	2.5	4	2	4	3.5	4.5	4	2.5	4.5	8	3.5	5.5	6	7.5	7	4.5	5	5.5	6.5	5.5	5.5	6.5	6.5	8.5	9	5	9	7	11.5	12	7.5	12	9.5	9	11	7.5	9	12	11	12.5	10	10	12.5	5.5	10	11	8.5	11.5	13.5	12	11.5	10.5	18	14	10	12	17.5	12	10.5	16.5	14	12	6.5	14.5	12.5	15	12.5	8	12.5	13	11	9.5	12.5	13.5	11.5	8.5	12.5	8.5	10.5	7.5	10.5	9	13	11.5	9	9.5	5.5	9.5	9.5	9	13	6.5	9	6.5	10	12.5	9	5	14	6.5	8	10	4.5	10	8.5	8.5	8.5	8.5	7.5	9	8.5	9	8	4	8.5	6.5	12.5	8.5	4	8.5	3.5	5	7.5	9	9.5	8	4.5	4.5	8	7	2.5	5.5	8	4.5	5.5	4.5	3.5	6.5	4	6.5	8	5.5	5.5	5	5	4	5	2	3	2.5	4	4	1.5	3
1.5	3.5	1.5	3.5	2	3	3	4	2	3	3	2.5	1	3.5	5	5.5	6.5	7	5.5	4.5	6	7.5	6.5	6	7.5	6.5	8	9	5	9.5	8	5.5	4	7.5	8.5	11	9	11	9.5	7	13	9	11.5	12.5	11	7	13	14.5	10	13.5	9.5	11	14.5	12.5	14	11.5	10	17.5	15	14	11	9	10.5	16	14.5	13	12	11	16	12.5	16.5	12	12	8.5	14	16	14	16.5	12.5	13.5	13.5	11	14.5	16.5	10.5	9	8.5	11	10	10.5	8	11.5	11	13	11	7	7.5	17.5	10.5	8	8	10	9	9.5	6	10	11	6	6.5	4.5	4.5	7	9	10	4.5	8	9	6	9	6	4.5	5.5	7	9	9	6.5	4	9	11.5	6.5	5	5.5	5.5	8.5	8	8	6.5	6	9	7.5	5	3	7	8.5	8	4.5	2	3.5	6.5	5	4	2.5	5.5	3	4	4	2	3	3	3.5
