2	2	2.75	0.75	1.75	0.75	3.5	2	3.5	3.5	3	4.25	6.5	5.25	8.75	5.25	6.5	5.25	5.25	7.25	5.5	7.25	6	4.75	6	5.75	5.5	7.5	6.75	4.75	4.5	6.75	6.25	6.5	8.25	10	10.5	7.25	9.25	11	8.75	10	6	8	11.75	8.25	9	7.5	8.75	8.5	6.25	10	4.75	3.25	4.75	4.25	3.75	1.5	1.5	1	1	1	1.75	1	1.25	3.5	3	4	3.25	3.25	3.25	3.75	7.5	6.25	5.5	5.75	6.25	6.5	9	5
3	1.5	1.5	1.75	2.25	1.5	4.25	4	4.75	4	2.25	5	5	6.5	8	5.75	8.5	8.25	5.25	7.5	5.25	7	4.75	6.25	5.75	6.75	6.5	5.75	6	4.75	7.75	9	5.75	7.25	7.5	9	7.75	11	13	7.75	11	8.5	11.25	8.5	8.75	9.5	8.75	6	6	9	4.25	5.25	3.75	1.75	2.75	2.25	1.75	1.75	1.5	0.25	1.25	0.75	1.5	0.75	1.5	2.75	2.75	2.25	4.75	3.75	5.75	4	5.25	5.5	9	5.75	6.25	7.25	4.75	5.75
2.25	2.25	3.25	2	2	1.5	2.25	1.5	1.25	2.5	4	3.5	4.5	3	4	5.25	3.75	5.25	5	5.25	5.75	5.75	7	4	4.75	5.5	6.25	5.5	5.25	6.25	5.75	7.25	5.75	9.25	6.5	7.25	6.75	8	10.75	8.5	7.75	8.75	10.25	11.75	10.25	7	8	10.5	9.75	6.5	5.5	5.75	5.25	6	5	3	1.75	1.25	2	2	0.5	0.75	1.25	2.25	1.5	2.5	2.75	3.5	3.5	6.5	4.75	4.75	5.5	5	4.75	4.75	6.25	6	5.75	4.75
2.5	3.25	1	1	1.25	1.25	2.75	1.75	1.25	3.25	2.75	4.25	4.75	3.5	4.25	2	4.25	3.25	4.75	6	6.75	4.25	4.25	7.25	6	7.25	4.75	6.75	3.5	8	6.5	8	6.25	7	6.75	7.5	9	8.5	7.75	10	11.25	8.25	7.75	6.75	8	8.75	5.25	7.25	6	4.75	5.25	5.25	2.5	2.75	2.5	3.5	1.75	1	1.75	1.25	1.25	2	2.25	1.5	3	3	4	5	3.75	8.25	6.25	5.25	6	5.75	5.75	6	4.75	4.25	3.75	5.5
4.5	2	2.25	1.5	1.5	1.75	1.25	1.5	4	1	3.25	2.75	2.75	4	3.25	5.25	3.25	6	2.5	4.25	1.5	3.75	4.75	6	4	5	3.25	6.5	5.5	5.5	3.5	7	5.5	10.5	5.25	7	8.5	7.75	6.25	7.75	6.5	7	7.75	7.75	5.25	5	8.75	2.75	4.5	3.25	4.75	3	3.75	4	3.5	2.75	2.25	2.5	2.75	2.25	3	2.5	2.25	1.5	4	5.75	3.75	6	3	7	5.25	8	3.25	8	9	8	5.25	7	6.75	6
4.25	3.25	0.5	2	1.25	2	1	1	2.5	2.25	2.75	1.25	4	4.25	1.75	5	3.5	4.5	4.25	3.25	5.25	2.5	4.75	3.5	4.75	7	2.5	4.75	7.5	4.75	6.5	5.25	7.75	9.5	5.75	8.5	7	8.5	8	7.5	9.5	9.75	6.75	5.5	6.25	7	5.75	9.5	5.75	5.5	7.5	4.5	2.75	2.25	3.25	2.25	2.5	2	2.5	1.75	2.25	3.25	3	1.5	2.75	3	3.5	4.25	4	7.5	5.5	7.25	7	8	5.75	7.75	8.5	7.25	6.5	5.75
4.75	2.75	3	2.25	0.75	1	1	0.5	1.25	1.75	1	2.5	3	2.75	3.25	1	3.75	5	2.25	2.75	2.25	4.25	2.75	4	3.25	5.25	3.25	5	4.5	5	5.5	4	5.75	5.25	6.5	6.25	6.25	6.75	6.75	7	6.75	5	7.25	6.5	6.5	8.25	5.75	4.75	4	4.25	4.5	4	4.5	2	2.75	3	2.5	3.25	2.5	2.25	2.5	2.75	3.5	4	4	5.5	5.25	6.25	5.5	6	7.25	5.25	6.75	9.25	7.75	8.5	5	6	8.75	5.75
5	2.25	3.75	1.25	1.75	1.75	1	1	2	2.25	0.75	2	3.25	2.5	3	2.25	3.5	3	5.25	3	2.25	3	3.25	1.5	3.75	4	3.5	5.75	6	5	5.5	6	5	5	6.75	5.25	4.5	5	6	5.5	6.75	6	5.75	6	5.75	5.5	5.5	4.75	5.5	3.75	4.75	4.25	3.25	3.5	5	2.25	3.75	5.25	4.5	3.75	3.75	3.75	5	5	4.25	5.75	7.25	6.75	8.25	8.5	7.5	8	8	7.25	7.75	6	7.25	5	7.25	5.75
5.75	4.75	4.75	2.5	1.5	2.5	1.75	2.25	0.5	1.25	1.5	1.5	1.5	1.75	0.75	1.25	1.5	1.5	2.5	3	2.5	4.75	3.25	3	1.25	2.5	3.25	3.75	3.5	5.25	6.25	4.5	4.5	3.75	6	5.25	5.25	4.75	6.25	5	5.75	6	4.25	6	3.5	4.25	3.75	3.75	3.5	6.25	2.5	2.5	5	3.5	4.25	2.5	4.5	3.25	4.5	4	5	4.25	5.25	7	6.25	8	7.25	7.5	8	9.75	8.75	8.5	7.5	8	8.25	9	7.75	7.25	7.25	7
5.5	5.5	6.5	5	1.75	2.75	1	1.25	1.25	1.25	0.75	0.75	1	3	0.75	1.75	1.75	1.25	1.5	2.75	3	3.5	3.25	1.75	3.25	4	2.75	5	4.25	4	2.75	4.5	8.5	4	4.75	4.75	4.25	4.5	4.25	6	3.75	4.5	3.5	3.5	3.25	2.25	2.5	5.5	4.5	3	4.5	2.5	3.75	5.25	4	5.5	5.5	6.5	5.5	6.75	7.75	6.75	6	6.75	6.25	9.5	6.5	8.5	9.75	9	12	9.5	6.25	10.25	6.5	7.5	8.75	9.25	7.5	6.75
5.25	6	5.5	5.25	4.5	2.5	3.5	1.5	2	1.5	1.25	1.25	1.25	0.75	1.75	1	2	1.5	1.75	3	1	2.5	2.75	3.25	2.5	2.75	3.75	3	2.5	2.5	3.25	4.25	3.75	3.75	3.75	4	4.25	4.5	2.75	4	4.25	4.75	4	5.5	1.25	4.75	3.75	2.75	3	3.5	2.75	4	5	4	5.25	3.75	4.75	6.25	5.5	7	5.75	5.5	6.5	7.5	8	9	10.5	6.5	5.5	11	9.75	7.75	10.25	11.5	7.5	7.25	8.25	8	9.75	7.5
9.5	8	7	4.25	3.25	3.75	3.5	2	2.25	1	1.25	1	2	1.75	2.75	1	0.75	1.5	2.25	1.25	3.5	2.5	2.25	3	4	4.5	4.75	3.25	2.5	3.25	3.5	3	4	5.25	3.25	4	4.25	4	4.5	4.5	3.5	3	4.5	3.5	2	2.5	3	4.5	4.75	2.25	3.75	4.75	3.25	5.75	6	6.75	3.5	5.25	4.75	6.75	6.25	8.25	8.25	7.5	8	10	8.25	7.25	12	11.25	10	8.75	8.75	11.5	9.25	9.75	11.75	6.25	8.5	7.5
9.25	6	7	4.5	3.25	3.75	4.25	1.75	2	0.75	2.25	0	0.5	1.5	0.75	2	2	0.75	2	2	3	1.5	2	3.5	2.25	2.75	3	4	4.5	6.5	4.5	4	4.75	3.25	3.75	5.25	3.5	3.75	2.5	2.25	4.5	2.75	2.75	2.25	2.25	2.25	4.5	3	5	3.75	3.25	3.75	3.75	4	5.5	4.5	7.5	5	5.75	7.75	5	7.25	8	7.5	9.25	11.25	8.75	12.25	8	12.5	12.5	9.5	8.25	10.75	12.75	11.75	11.25	7	9.5	10.5
7.75	6.25	8.5	6.5	6.25	3.25	2	2.5	2	2.25	1.75	1.75	1.75	2.25	1.75	1.75	1	1.5	3.25	2.25	5	1.75	2.75	4.5	3	2.5	3.5	1.75	3.25	4.25	3.75	3.5	3.75	4.5	4.25	2.75	3.5	2	2.75	4	3.5	3	2	1.75	4	2.5	2.75	4.5	3.25	4	5	3.25	5.75	5.75	7	6.25	7	8	5.5	7.5	9	11.75	11	10.5	11.25	6.5	7.75	11.25	10.5	8.5	12.75	13	9.25	11.75	10.75	10	8	6.25	9.75	9.5
11.25	5.5	7	4.75	5	5.25	3.25	4.25	4	2.75	2.25	1	1.5	1.5	2.25	2.5	3.5	2.75	2	2.75	2.25	2.75	3.5	2	3.25	2	4.25	3.75	2.75	3.25	2.75	4.75	3.5	4	3.75	1.5	2.25	2.25	2.5	3.5	4.5	1.5	3	2.75	2.75	2.5	3.5	3	4.5	3.75	2.5	3.75	3.5	8.5	5.25	5	6.25	6	8.25	9.75	6.5	7.5	9	11.5	12.75	11.25	11.5	9	11	8.5	11	8.75	10.25	11	8.75	9.75	7.5	7	10.75	5.5
14	9.75	8.25	5.75	5.5	5.5	5.75	4.25	4.25	2.5	4	4.25	1.75	3.25	3.25	3.5	3.25	3.25	3.5	2.5	4.75	3.25	4.75	6	3.75	4	4.5	5.5	4.75	2.75	3.75	4.75	3.25	3.75	2.25	1.25	2.5	1.75	1.75	3.25	1.5	1.5	1.5	2.25	2.25	2.75	2.25	3	4.5	3.75	4	5	6.25	6.5	5.75	6.5	8.25	8	10.25	10.25	8.5	12.25	12.25	11.75	10.5	12.25	10.75	10.5	11.75	10.75	10.5	10.25	11	13.75	10.5	11	9.5	9.25	8.5	5.25
14.75	8.75	6.75	6.75	8.5	6.5	7.25	6	4	4	6	4.25	3.25	3.25	2.75	1.75	2.5	3.25	3.75	3.75	4.25	3.75	3	3.5	4.25	4.5	5.5	3.75	3.5	3.25	5	2.5	3	3.75	2.75	3.25	2.5	2.25	3.5	1	2.5	1	1.5	1	1.25	0.75	3.5	3.25	3	2.5	5	4	8	9.5	2.75	8.75	8	9.75	9.25	9.75	9.5	9.5	11.5	14	11.25	10	13.5	13.25	11.5	12.25	14.75	12.5	15	7.75	9.5	8.5	8.75	10.75	11.5	8.25
10.75	14.25	10.25	8.25	8.5	7	6.5	6.25	4.5	4.25	5	5.5	4.25	3.25	3.75	5.5	5	5.5	5.25	4.5	3.5	2.5	3.75	4.5	5.5	7.5	4.75	4.25	5.75	3.25	3.5	3.5	2.25	2	2.25	2.25	1.25	0.5	1.25	1	2.25	1.25	1.5	1.75	1.5	2.75	2.75	4	4.75	4.5	5.25	6	6	7	8.25	8.5	6.5	9.5	9.5	9.25	8.5	9.75	10.75	12.25	14.25	11.75	13.25	11.5	13.25	10	10.25	12	8.25	10.75	8.75	11.25	8.75	9.25	7	8.25
14	12.25	11	13.5	9.75	9.5	6.5	6.5	8.5	8.25	6.75	3.5	4.5	6	6.25	7.5	6.25	4.25	6	7	5.25	4	5.5	6	5.75	4.75	5.75	5.75	5	5.5	4.75	3.75	3.25	3.5	3.75	2	2	1	1	2.25	0.5	0.5	1	1	1	0.75	1.75	2.5	3	4.5	5.25	4.25	6.75	7.5	7.5	8	9.25	12.25	7	8.25	9	10.75	11.5	9.25	14.5	13.5	8.5	12.5	12	12.25	14	14.5	10.25	11	10.25	12	9.25	7.25	6.5	6.5
9.75	10	10.75	6.5	6.25	8.75	6.25	4.5	5.75	5.75	8.25	4	5.75	6.75	6.25	6.75	6.25	4.25	7.25	6.5	6.75	4.5	3.75	6	4	6.25	4.75	5.25	5	4.5	4.75	4.25	3.5	1.75	2	1.25	2.75	0.75	1.25	0.75	1	1	1.75	1.5	1.25	2.75	1.25	5.25	5.25	6	6.75	8.25	7.75	8	10.25	7.75	12.25	10.5	10.5	10	12.25	9.25	10.75	7.25	12.5	14.25	11	11	8	7.75	11.75	11.25	9.75	13.25	10.25	9.25	11	6.5	5.5	5.5
11.75	12.5	14	14.75	10.75	11	8.5	10.5	9	5.75	7.75	6.25	8.25	6.75	6.75	6.5	5.5	6.5	5.25	8	5.75	7	6.25	9.25	6.25	6.75	7	4.25	7.75	3.25	4	4	3.5	4.75	2.75	1.75	2.5	2.25	1.5	1.25	1	0	1.25	1	1.25	1.25	1.75	3	3.5	4	5.25	4.75	6.5	9	5.25	9.25	12	9.5	9.75	10	12.75	12.25	11.75	10	8	13	8.5	9.5	11.75	12.25	13	10	9	8.75	13.75	9.75	8.75	10.25	8.25	5.5
15	12.5	11.5	12.25	10	10.5	8	9.25	7.25	6.75	7.25	6.75	7.25	7.75	9.5	6.5	6	6.5	6.75	5.75	12.5	6.25	7.75	7.75	10	6.25	5	6	5.75	5.25	7	2.5	3	2.25	3.25	4.5	1.75	1	0.5	1	1	0.75	1.25	1.75	1.5	1.25	4.25	3	2.75	2.75	8.75	6.25	6.25	12	7	7	8.5	9	8.75	11	9.25	12.25	10.75	11.75	12.5	9.75	10.5	10.75	10.5	12.75	8.75	10.75	10.5	8.75	11	8.75	9.75	8	7.25	5.5
15.25	16.25	12.25	10.25	12.75	10	9.75	9.5	7.5	11	11	8	6.25	8.25	6.5	9.25	9	6.75	10.75	8.5	7.25	9.5	7.25	6.25	5.75	4.25	4.5	4.5	8.25	6	4.75	5.75	4.75	2.25	2.75	1.5	2	1.25	1.75	1.75	0.5	1.25	1.75	1.5	2.5	2.25	3.75	2.75	3.75	3.5	3	6.5	5.5	7.75	7.25	6.25	4.75	10.5	8	8.25	10	9.75	9.5	10.75	9.25	13.25	9.5	11.5	10	8.5	11.5	13.5	9.25	8	8.25	9.25	7.5	7	5.5	7.5
16	18.25	14.25	11.75	10.75	9.5	8.75	10.25	8.5	11	8	8.5	9.75	8.25	7	8.75	7	5.25	10.5	6.75	8.25	8	7	8.75	6.25	5.75	8	5.25	6.5	5.25	4.5	4	3.25	0.75	1.25	2	0.25	1	0.5	1.75	0.5	0.75	1.75	2	2	4.25	2.75	4	4.75	7	5.75	6	6	7	5.75	10.5	7.75	8.75	8	9.5	12.25	10.75	10.5	12.25	11.25	8.75	8.5	8.5	10.25	5	10.5	8	10	9.5	8.75	5.75	7.75	6.5	7.25	7
16.25	13.25	13.75	10.25	9.75	10	10.75	9	9.5	10.5	9.5	8.5	10.25	7	6.75	8.25	10	6.75	11.75	6.5	7.75	10	9	7.25	9	8.75	8	7.5	6.5	7.75	6	5.75	4.25	3.5	3.25	3.25	1.25	0.5	1.25	1.5	0.75	1	1.5	2.25	1.5	3.75	3	3.25	4.5	5.25	4.25	3.5	5.75	5.75	8.5	5.5	7.25	8.75	7.25	10	9.75	9.75	9.75	7.25	9.75	7.75	10.75	8.25	5.5	9.5	7	7.75	7.5	9.25	4.75	6.75	5.25	6	5.25	6.5
10.75	17.5	15	9.75	13.25	12	14.75	9.25	10.75	10.5	7.75	10.5	9.75	8.75	9.75	9.25	8.25	9	7.5	9.75	10.5	8	7.5	11	8.25	5.75	8.5	4.5	6.25	6	3	4.75	2.75	2.75	2.25	1.75	1	1.5	1.25	1	0.5	2	1.75	2.75	3.75	2	2.75	5.5	6.75	3.5	4	5.25	7.25	6.5	6	5.25	6.5	6.5	9.25	6	5.5	9.5	6.5	7	7.5	9	8.75	8.75	7.5	9.25	9	8.25	6	8.25	7.25	6.25	4.25	3.5	5.5	4.5
14.5	19.5	14	14.75	9.75	12.75	10	11.5	8.75	10	10	10	10	8.75	6.5	10.25	9.5	6.5	8.75	11	10	9.25	9.25	9	6.5	7.25	5.75	4.25	7	4.75	6.25	4.25	3.5	2.75	3.5	1.5	1.75	1	1.75	1	1.25	0.75	1	2.25	3.5	1.25	3	3.75	6.25	3	5.25	7	5.25	10.25	6.25	5	6	7.5	7.5	10	6	8	7.5	7.5	8.25	9.5	8.25	8.75	8.25	6.25	9.25	6	7.5	4.25	5	6.25	3.5	7.5	3	6.25
15	13.75	13.5	16.5	13	11.5	9	12.75	10.5	12.25	11.25	10.25	10.5	11.5	13.75	8	9.25	10.75	9	11	9.5	6.5	11	9.5	6	6	6	6.5	4.25	6	5.25	4	4.75	2.25	2.5	1.5	2.75	1.75	1	1.5	2.25	1.75	3	2.25	1.5	3.25	3.25	4.25	8.5	3.5	4.5	6.25	6.25	5.5	9	6.75	6.75	8.75	5.75	6	7	7.5	6.5	7.75	6.75	7.5	8	8.5	5.75	6.75	6.25	5.25	7.75	8.25	4.25	4.75	5	5.75	4	6
12.25	13.25	15	13.5	11.75	12.75	12.75	11	12.5	11.25	12.75	9.5	10.5	10.5	9.75	9.25	9.25	9.5	9.25	11	9.75	11.25	6.25	6.5	7.5	9.25	7.25	8	4.5	4.25	6.5	3.75	3.5	1	1.75	1.5	1.75	1.75	1	1	2	1	1.75	2.5	1.5	2.5	4.25	4.75	3.5	5	4.25	5.25	4.5	5.25	5.5	4.75	6.5	7.25	4	6	5.75	7	5.75	6.5	4.25	5.75	6.25	5	3.75	5.25	4.75	4	4.5	2.75	2.5	5.75	5	4	5.5	5.25
17	15.75	13	13.5	13.25	14.25	12.5	14.75	11.5	9.5	12.25	11.25	11.75	7.25	9.5	10.5	8.75	7	10.25	8	8.5	7	8	10.5	7.25	6.75	6.75	6.5	4.25	4.75	2.5	4	2.5	2.25	2	0.75	2.5	1.25	1.75	1.5	1.5	2.25	2.25	2.5	4.25	1.75	3.75	6.5	3.5	5.5	4.5	5.5	6.25	7.25	4.25	4.75	6.5	5.25	5.25	2.75	5.25	4.25	6.75	4	4.5	5	5.25	5	4.75	5	3.25	4.5	3.75	4.75	3.5	4	5.75	6	6.5	4.75
17.25	15.25	16	17.25	12	13.75	17.25	9.5	12.75	10.5	13	12	7	10.75	12.5	11.5	9.25	9.75	9.25	9.25	9	9	9	10.25	7.75	6.75	4.25	7.25	4.5	5.5	4.75	4	2.25	2.75	2.25	1.25	1	1.5	1.25	0.75	2	1	0.5	2	2.75	2.75	3.75	3	4.25	4	4.75	6.25	3.5	4	5.75	6.25	5.75	8.25	5.25	5.25	6.25	4.75	5.5	5.5	4.75	5.5	3	4.5	3.25	3.5	5.25	4.5	5.25	2.5	5.25	3	5.5	5.25	4.75	6.25
14	13.25	13.25	12	15.25	14.25	11.75	11.25	10.25	10	11.75	11.25	8.75	8	8.25	12	10.25	7	10.75	7.75	8.5	7.75	4.25	5	7.25	5	5.5	5	5	3	3	3.5	2.5	1.75	2.25	2	2.25	1.25	0.75	1.5	2	4	2.5	3.75	2.25	2.25	4.25	4.75	4.75	7	4.25	5.25	7.75	7.25	7	3.25	5.5	6.75	7.5	3.75	4.75	4.75	4.25	4.5	4	4.25	4	2	2.75	4.5	3	3.75	3.25	5.5	3.75	3	4.25	4.5	3	2.75
11.25	14.25	17	14	10.75	13	10.5	13.5	10.25	13	9.25	11.75	11.5	10	8.5	8.75	10.75	6.25	9.5	7.5	9.75	8.75	6.75	7	5	7	6.25	4.75	2.75	2.25	4.25	2	2.75	2	1.25	1.5	0.75	1.25	2	2	2.5	1.75	0.5	4.5	3	3.75	4.25	5.5	5.5	3.5	3.5	4.25	6.25	5	4.5	4.25	4	5.5	5.25	5	4.25	6	3.25	3.25	4	3.5	4.5	2.5	1.5	4.25	2.25	3.25	2.5	3.25	1.25	2.75	3	4.75	3.25	5.25
11.75	11.25	11	11.5	15	11.5	10	11.25	12.75	9.75	8.5	8.5	10.75	9.75	8	9	9.5	10.25	8	4	6.75	10.25	8	4.5	6.25	6.25	3.25	2.25	2.75	2.25	3.75	2.5	2.25	3.75	1.75	2	1	1.25	1.75	3.25	2	2.5	4.75	3.25	3.25	2.75	5.25	2.25	3.75	3.5	3.75	5.5	6.25	5.25	4	4	4.75	7.5	5.5	3.75	5.75	4	6	4	5	2.25	3	1.25	2.75	3.25	1.5	2.25	2	2.5	2.5	2.5	3.5	3.5	5.25	3.75
14.25	13.75	10.75	10.25	13.75	14.5	12	12.5	13.25	13.25	7.5	10.25	8	12	8.5	9.5	7.5	10	9.5	6.5	7.5	3.75	5.25	4	5.75	4.5	4.25	4.25	3.75	2.75	2.25	2.75	3.25	3	2.25	1	1.75	3.5	2.75	1	3.25	3.5	2.75	5.25	3	3.5	2.75	4.75	5.25	6.75	5.25	7	5.25	5	5	5.75	7	4.75	4	4	4.25	5.25	5.25	4.75	3	3.25	2.25	3	2.25	3.75	2	1.5	2	0.75	2	4	2.5	4.25	3.75	5.25
12	10.5	13	10.5	11.5	10	9	9.5	10.75	13.25	9.75	9.5	13.25	12.25	9.5	7	7.75	7.25	7.75	5.25	5.5	5.5	5.25	6.5	5.25	4	3.5	3.25	2.5	3.75	1.25	1.75	2.5	2.75	3.25	2.25	3.5	2.5	3.75	3.25	2	3.5	2.75	4	5	5.25	5.5	5.25	4	4.25	6.75	5.25	5.25	3.5	5.5	6	3.75	4.25	5	5.5	4.5	4	3.75	3	2.75	2	1.75	1.75	2	0.75	1.25	1.5	2.5	4	1.5	2.75	3.5	3.25	4.5	4.75
14	15.5	10.25	14.75	8	10.5	13.25	12.5	12.25	8.75	11	6.5	9.75	9.5	7.75	10	7.75	7.5	7	4.5	6.5	5.25	3	3	6.25	5.5	4.75	3.5	4	4	2.75	3.5	2.75	2.75	1.75	1.5	1.5	2.5	2.75	2.75	2	2.75	5.25	3	3.75	4	4	7	4	5.25	5	7	5.75	7	5.75	6	4.25	4.5	4.75	4.5	3.25	3.75	4	4.25	3.5	3	1.5	1.75	2	3.5	1.5	1.75	2.25	2	2.5	2.75	3.5	3.75	6.25	5.5
7.5	10.25	10.75	13	9.75	12.5	10.5	11	9.5	7.75	11	9	6.75	8	9.25	7.75	6.75	6.75	5	7	5.5	5.75	3.25	6	3.75	4.25	2.75	2.75	2.75	3.5	3.75	2.75	4.25	2.25	3.25	1	3.25	3.5	5	2.5	3.25	4.75	3.25	5	5	4.75	4.75	3.75	5.25	4.5	4.25	4.5	4	3	7.25	6.5	3.25	4.5	5.75	2.75	5.5	4.25	2.25	3.25	2.75	2.75	1	1.5	1.25	1	2	2	2.25	1.75	2.25	2.5	4.25	5.75	6.25	4.5
10	13.25	9	8.75	8.75	10.5	12.25	7.75	11	10	10.5	10	9.75	6.75	7.25	5.75	7	6.5	4.75	5.5	6	5.5	4.25	3.75	4.75	4.25	4.25	6	2.25	5.5	2.75	3.25	4.25	2.25	3.25	2.75	4.25	1.25	4.25	4.75	4	4.5	7.75	5.5	6.25	4.5	3.5	7.75	4.5	5.5	7.75	6	5.25	5.75	4.5	5.25	5.25	5.75	5.75	5	2.75	4	1.5	2.75	2	0.75	1.75	2	2.5	0.75	0.5	1	3	2.75	1.75	2.5	2.75	4	2.5	5.25
