0.5	0.25	0.25	0.25	0.25	0.25	0.75	0.5	0.5	0.5	1.5	0.25	0.5	1.5	1	0	0.75	1	1	1.25	1.5	1	1.75	0.25	0.75	0.5	0	0.5	1	0.25	0.5	0.75	1	1	1	0.5	0.5	0.75	1.5	0.75	0.75	0.25	0.5	0.75	1	1	0.5	1.25	0.25	0	1	0.5	0.75	0.5	0.5	0	0	0	0	0.5	0.25	0.25	0.5	0	0.75	0.5	0	0.25	0.5	0.25	0	0.5	0.75	0.5	0.5	0.25	0.5	0.25	0.5	0.5
0	0	0	0	0.25	0.75	0.75	0.25	1	1	0.5	0.75	1	0.25	0.25	0.25	1.5	0.75	0.75	1.5	1	2.75	1.75	0	0.25	0.5	1.25	0	0.75	1	1	0.5	0.5	1.25	0.5	1.25	0.25	1	1.75	2	1.5	1.5	1	0.25	0.25	0.25	0.75	0.5	1	1	0.5	0.5	0.5	0.75	0.5	0	0.25	0.75	0	0.25	0.5	0.5	0	0.25	0	0.25	0.75	0	0	0.25	1.75	0	0.5	0.25	0.5	1	1	0.25	0.75	1
0	0.5	0.25	0.25	0.5	0.25	0.75	0.75	0.25	0.25	1	0.5	1.25	0.5	0.25	0.25	1.25	0.75	0.5	0.75	1	0.75	0.25	1.5	0.25	0	0.25	0.5	0	0.5	0.5	0.25	0.75	1.25	2.25	1	0.75	1	1.5	2.25	0.75	2	2.25	1	1.25	0.75	0.5	0.5	0.25	0	0.75	1	0.25	0.5	0.25	0	0.5	0.75	0.5	0.75	0.5	0.5	0.75	0.25	0.5	0.25	0.5	0	0	0	0	0.5	0.5	0.25	1.25	0.5	0.25	0.5	0.25	0.5
0	0	0.25	0	0.75	0.5	0	1	0.25	0.5	0.5	0.75	0.25	0	0	0.25	0.25	1	1.5	1.25	0.75	0.75	0.25	0	0.75	0.5	0.75	0.5	0.75	0.25	0.5	0.5	1	1.25	1	1.5	1	0.5	1	0.5	1.5	1.25	0.75	1.5	1	0.75	1	0.75	0.75	0.5	0.75	0.75	0.25	1.5	0.5	0	0.25	0.5	0.75	1	0.25	0.5	0.75	0.25	0.25	0.25	1.25	0.25	1	0.75	1	1	1	0.25	1	0.5	0.75	0.75	0.5	1
0.25	0.75	0.25	0	0.75	0.25	0.5	0.75	0.5	0	0.75	0.25	0.25	0.75	0	0.25	0.5	0.5	0.25	0.75	0.25	0	0	0.5	0.25	0.5	0.25	0.25	0.5	0.25	1	0.75	1.25	1.5	0.75	0.25	0.5	1	1	0.25	0	0.5	0.25	0.25	0.75	0.25	1	1.25	1	0.75	0.75	0.5	0.75	0.5	0.75	0.5	0	0	0.25	1	0.25	0	0.5	0	0.5	0.5	0.25	0.25	0.75	0.25	0.25	0	1	0.75	0.25	0.25	0.75	0.5	1.5	1.75
0.25	1.25	0.75	0	1.25	1	1.5	1.25	0.75	1	0.25	0.25	1.25	1.5	0.25	0	0.25	1.25	0.5	1	0.25	0.25	0.5	0.25	0.5	0.5	0.75	0	0.5	0.25	0.25	0.75	0.75	0.25	1.25	0.25	1.5	1	1.75	0.5	0.25	1	0.5	0.25	1.25	0.5	0.75	0.75	0.75	0.5	0.5	0.5	0.25	0.5	1	0.5	0.75	0.5	0.5	0.25	0	0.25	0.75	0.5	0.5	2	0.75	0.5	0.25	0.25	0.25	0	0.25	0.75	0.75	0.75	0.25	1	1.5	0
0.25	0.5	0	1.25	0.25	0.5	0.5	1	1	1	0.25	0.5	0.75	0	0.25	0.25	0.25	0.75	1	0.5	0.25	0	0.75	0.75	0	0.25	0.5	0.75	0.75	1.25	0.25	0.25	0.5	1.5	0.5	1	0.5	0	1.25	2.25	0.5	2.5	0.75	0.5	0.5	1.5	0.25	0.5	0.75	0.5	0.25	0	0.25	0.5	0.5	0.5	0.5	0.25	0	0.75	0.25	0.25	0.25	0	0.25	0.25	0	0.25	0.25	0.5	0.5	0.25	0.5	0.25	1	1.5	1	1.5	2.5	1.25
0.5	0.75	0.5	0.5	1.25	0.5	1.25	1	1.25	0.5	1	1.25	1.5	0	0.75	0.75	0	0.25	1	1	0.75	0.25	0.25	0	0.25	0.25	1.25	0	0.25	0.25	0.25	0.75	0.75	0.75	1	1	0.25	1.25	1.5	0.75	1	1.5	0.75	0.75	1	1.25	0.25	0.5	0.25	0.25	0.5	0.5	0.5	0.25	1	0.75	0.25	0.5	0	0.25	0.75	0.75	0	0.25	0.75	0.5	0.75	0.25	0.75	0.5	0.25	0.5	0.75	0.75	1	2	2.5	0.75	2.25	1.5
0.5	0.25	0.75	0.5	0.75	0.25	0.75	1.25	0.75	1.75	0.25	0.5	1.25	0	0.75	0.5	0.5	0.5	1	0.25	1	0	0	0.25	0.75	0.75	0.75	0.75	1.25	0.75	1.25	0.75	1.5	0.75	0.75	1	1.25	1.25	0.75	1.5	1.25	0.75	1.25	0.75	0.25	0.75	0.75	0	0.5	0.25	0.75	0.5	0.75	0.5	0.25	0.75	0.25	0.25	1	0.5	0	0.5	0	0.25	0.25	0.5	0.25	0.5	0.25	0.75	1.25	0.25	0.75	0.25	1.75	0.25	1	0.75	1.25	3
1.5	0.5	0.5	0	0	1	0.75	0.5	1.5	0.75	1	0.5	1	0	1	0.75	0	0	0.5	0.5	0.25	0.5	1.25	0.5	0.5	0.75	0.25	0.25	0.5	1.25	1.5	1.25	2	1	1.25	0.5	1.5	1.25	0.75	1	1	1	0.25	0.5	0.5	0.5	0.75	1	0	0	0.5	0.75	0.5	0.25	2.25	1	1.5	2.25	1	1.25	0.25	0.5	0.5	0.5	1	0	1	1	0	0.25	1.5	0.25	0.5	0.5	1.25	0.5	2	2.5	2.25	2.75
1	1	0.75	0.25	0.25	0	1.25	0.25	1.25	2	0.5	1	1	0.75	1	0.25	0.25	0	0.5	0	0	0.5	0.75	0	0.25	0.25	0.5	0.25	1.25	0.75	1	0.5	0.5	1	1.75	1	1.75	0.75	2.25	0.5	0.75	1.5	0	0.5	0.25	1.25	1.5	1.25	2.75	0.75	0.75	0.5	1.25	1	1	2.75	3.75	1.25	1.5	1.75	1.25	1.75	0.5	0.25	0.75	1.25	1	0.75	0.5	0.5	0.25	0.25	0.75	0.5	1.25	1.25	0.75	2	2	2.5
0.75	0.25	0.5	0.25	0.25	1	0.75	0.75	0.25	0.5	0.75	0.75	0.25	0	0.75	1	0	0.25	0.25	0.75	0.75	0.5	0	0.5	0.75	0.75	1	0.75	1.5	1.5	0.75	1.75	0.75	1.5	0.25	1.75	0.75	1.25	1.5	2	1.75	0.5	0.75	1.25	1	1	3	3	2.25	1.5	0.25	0.5	0.75	0.75	0.75	1.5	2	1.75	1.5	2	1	0.25	1.25	0.25	0.25	1.25	2.75	2	1.5	0.5	0.5	0.25	1.5	0.5	1	2.25	0	0.75	1.75	3.75
1.25	1	0.75	0.25	0.25	0.5	0.75	0.5	0.5	0.75	0.75	1	0	0.5	0.5	0.75	0.25	0.5	1.5	0.75	0.75	0	0.5	1	1.25	1.5	1	1.25	1.5	0.75	2	1.25	1	1.75	0	1.5	1	2.75	0.5	0.5	2	1.25	2	1.75	0.5	1.5	1	2.25	4.25	2.75	2.25	1.25	0.75	1.25	0.5	0.5	2	1.25	2.75	2.75	0.75	3	0.25	1.25	0.25	0.5	0.75	1.5	1.75	1.25	0.5	0.75	0.75	0.25	1.75	1	1	2.25	1.25	1.25
1.75	0.75	0.25	0.75	0.75	0.5	0.25	1	0	0	0	0.25	0.5	0.75	0.75	0.25	0.5	0.5	1	0.5	1	0.75	0.5	0.25	0.5	1.75	1	3	2.5	1.5	0.75	1.75	1	1.75	1.5	2.5	2.25	2	3.25	3	2	2.5	3.25	2.75	2.25	0.75	1.25	3.25	2.75	3	3.25	5.25	2.5	1.5	2	0.5	0.25	2.5	2.25	0.5	1.75	1.5	1	1	0.5	0.25	1.25	1.75	1.5	1	0.75	1	0.75	0.5	1	1.25	2	1.25	2.25	2
1.5	0.25	0.75	1.25	0.5	0.25	0.5	0.25	0.5	1.25	0.25	0	0.5	0.25	0.25	0.5	0	1	0.75	0.75	1.25	0.5	1	2.25	2.5	3.5	3	3	2.75	5.25	2.25	0.5	1.75	2.5	2.25	3.25	5.5	6.75	4.5	3.25	3.5	5.75	6.25	7.75	7	8.75	3.25	1.5	1	1.75	2	5.25	4.75	5.75	5.25	5.75	2.25	2.25	0.75	2.5	1.75	1.75	0.75	0.5	0.75	0.25	0	1.75	1.5	0.75	0.75	0.75	0.5	0.75	0.5	0.75	1.25	1.5	2.5	1.25
0.5	1.25	0.25	0.5	0.75	0.5	0.5	0	0	0.25	0	0	0.75	0.75	0.5	0	0.25	0.75	0.25	0.5	0	1	1.5	2.75	3.5	5.5	5.75	4.5	3	2	3.25	1.5	2.25	1	4	4.25	6.25	6.75	5.75	4	2.75	5.75	11.25	10	14.25	9.5	7.25	6.75	2	1.75	1.5	4.5	4	5	4	5.75	7	3.5	2.25	1.75	1	1.25	1.75	0.5	0.75	1.5	0.5	1	0.5	1.25	1	1	0.5	0.75	0.5	0.75	2.25	2	2.25	2.25
0.5	1.25	0.25	0	0	1	0.75	0.5	0.25	0.5	1.25	0.75	0	0.5	0.75	0	0.5	0	0.5	1.25	1.25	0.5	1	2	2.25	3.25	6.25	5.75	4	2	3.25	3.25	2.75	3.25	3.75	3.5	4.75	5.5	7.25	3.75	3.25	3.25	8.5	9	15.75	13.5	14.5	11.75	10.25	4.25	2.5	2	1.75	5	6.75	10.5	8	6	9.25	3.75	2.5	1	2	1.75	1	1.5	1.25	1.75	0.75	1	0.25	0.5	1.25	0	0.25	0.25	0.75	1.5	2.25	1.25
1	0.5	1.25	0	1	0.5	0.25	0.75	0.75	0.25	1	0.75	0.25	0.25	0.25	0.5	0.5	0	1.5	0.5	1.75	0.75	1.5	1.5	3.5	4.25	5.5	2.75	2.5	4.75	4.5	5	2.25	3.75	4.25	2.5	3.75	3.25	2.25	3	3.25	2.5	4	9	11.5	11.5	15.5	14.5	11	8.25	2.75	3.5	1.5	5.75	5.75	8.75	13.5	7	4.5	3.5	4.25	1	0.5	0.5	1.75	1.75	1	2.5	1.25	1.5	1.75	0	1	0.5	0.75	1	1	1.5	1	2
1.25	0.75	0.5	0.5	0.5	0.5	0	0.75	0.25	1.25	0.5	0.25	1.25	0	0.75	0	0.5	0.25	0.5	0.25	0.75	0.75	1.25	1.75	2.25	4.25	2.25	2.5	2	3.5	6.5	3	3	4.25	3.5	1.25	2	1	2.5	3.75	1	2.75	2.75	3.5	6.75	9.25	11.75	13	11.5	11	6.75	4.5	2.75	4	2.5	8.25	9.5	7.75	10.75	4.25	3.75	2	1	2.25	0.5	1	0.75	0.75	1.5	0.25	0.75	1	0.25	0.75	0.5	0.25	0	0.25	0.5	2.25
0.75	1.75	1	0.5	0.5	2	0.5	0.25	0.75	1.5	0.5	1.5	0	0.5	0.25	0.25	0.5	0.25	0	1.5	1.5	1.25	1.5	1.5	1.75	1.75	2.25	2.5	3	4	3	4	3	1.5	1	0.25	1.25	1.5	1.5	1	2	1	1.25	3.75	3.5	6	5.25	7.75	6.75	8.25	10.5	7.25	6	5.25	4.25	4.25	7	5.75	5.25	1.75	3	2.75	0.75	0.75	0.75	1.5	2.25	2	1.25	1.5	1.25	1.5	0.75	0.5	0.75	1	0.5	0.5	1.75	2.75
0.25	1.25	1.5	0.5	0.5	0.75	0.75	1.25	1.5	0.75	0.5	0.25	0.25	0	0.5	0.25	0.25	0.5	0.5	0.25	1.5	0.5	2	3.5	0.75	2	2.25	3.75	4.25	3.25	3.25	4.75	3.5	1	1.25	2.75	2.75	1.5	1.5	1.75	2	2.25	2.25	3.75	3.75	4.75	3.25	4.5	6	6.5	9.5	8.75	9.5	7.25	2.25	2.25	4.75	6.25	7	3.75	3.25	1.75	1.75	2.25	0.5	0.75	1	1.5	1.5	1.75	1.75	1	0.5	0.25	0.75	0.5	0.5	0.75	0.75	1.25
1	0.25	0.25	0.25	0.25	0.25	0.5	0.5	1.5	0.25	1	0	0.25	0.25	0.5	0	1	1	0.75	0.5	0.75	2	3.25	2.75	2.75	3.75	2	5	3.5	3.75	2	1.75	1.75	1.5	1	2	1.75	2.75	1.75	2.5	2.25	4.75	4	4.75	5.5	5	5.75	5	6.25	9	7	8.75	11.25	7.5	4.5	3.75	6	9	2.75	4.75	2.5	1.75	1.25	1.5	1.25	1.25	0.25	0.75	0.75	1	1	1.25	1.5	0.25	0.75	1	1	0.25	0.25	0.25
1	1.75	0.5	0	0.25	0.25	0.5	0	0	0.5	1.25	0.5	0	0.5	0.25	1.25	1.25	0.25	0.75	0.25	1	2	2.25	1.5	3.25	5	5.25	7	6.25	4	2	3	0.5	1	2	1.5	1.5	3	1	5.5	3.75	7.25	5.5	7.75	6.75	8.5	9.25	10.25	7.25	9	7.5	12	10.75	11.75	9.75	5.25	6	4	5	5.5	3	0	2.5	2.25	2.5	1	1	0.75	0.5	1	1.25	1.5	0.75	0	1	1	0.25	0.25	0.75	0.5
1.25	0.5	0	1	0.25	0	1	0.75	0.25	0.25	0.5	0.5	0	0.5	0.25	0.25	0.25	0.25	0.75	1	1	3.25	3.5	3.5	9.75	9	10.5	6.75	8.75	4.5	4.25	2	1.75	2	1.75	1.25	2.5	4.5	3.5	6	5	10	10.75	8.75	12	12.75	15	16.5	13.75	9.5	10	11	11.75	12.5	14.5	7.5	5	5.75	8.25	5.25	2.5	2.75	0.5	0.75	1.75	1.25	1.25	0.25	0.25	0.5	1.75	0.5	0.5	0.25	0.5	0.25	1	0.5	1.25	1
0.75	1	0.75	0.25	0	0	0.75	0.75	0	0.5	0.75	0.5	0.25	0.75	0.25	0.75	0.25	0.75	1.25	2	1	3.5	2.5	5.25	8	6.5	5.75	10.5	7.75	8.5	3.5	3.75	1.75	2.75	1.5	0.75	1.75	4.25	5.75	8.75	11	13	10.25	10.5	13.75	14	17	21.25	21.5	17.75	13.25	10.25	13.75	18.5	20.5	11.25	7.75	5.25	6.25	6.75	5	2.75	1.5	0.5	1	0.75	0.75	0.5	0.5	1.25	0.5	0.5	0.75	0.25	0.75	1	2.5	1.5	0.5	1.25
1.25	0.5	1.25	0	0.5	0.5	0.75	0.25	0.25	0.25	1	0.25	0.25	0.5	0.25	0.75	0.75	1	0.75	0.25	1	2.5	2	4.5	6.25	11.25	11.25	12.5	11.5	5.25	6	4	6.5	2.5	1	1.75	5	6.25	7.75	17	14.75	13.25	9	11.75	12	13.5	21.5	23.5	24.5	25	16	16	22	26	22	11.75	10.75	8	9.5	6.5	4.5	3	0.75	1	0.75	1.5	1.25	1.75	0.25	1	0.75	1.5	1.25	0.75	0.25	0.75	1.25	0.25	0	1.5
0.5	1.25	0.25	0	0.5	0	0.5	0.75	0.25	0.25	0.75	0.25	1.25	1	0.5	0	0.25	0.25	0.5	1	0.75	1.25	1.75	2.75	6.75	8.75	11.25	9.75	6.5	8.75	7.75	6.75	4.25	2.25	1.25	1	4.75	10.5	15.5	13.5	11.5	11	10	11.75	16.5	18	19.25	23	18.5	25.5	20.5	17.5	20.25	22.5	25.25	23.25	13.25	5	4.5	7.5	8	4	1	0.5	1.25	1	3	1.5	1.5	1	0.25	0.75	0	1.25	0.75	0.75	0.5	0.75	1.5	0.25
0	0.25	0.75	0.75	0.25	1	0.25	1	0	0.25	0.25	0.5	0	0	0.75	0.25	0.5	0.25	1	0.75	0.5	1	1.5	3.25	4.75	7.75	9	10.25	11.5	7	6.75	4.5	4	2	0.5	1.75	5.5	9.5	10.5	12	12.5	8.25	6.5	10	11.5	14	19.25	17	19.75	19.5	16.75	16.75	20.25	20	24	17	12	6.5	2.5	4.25	4.25	2	0.25	0.75	1	0.75	2	1.5	1.75	1.5	0.25	0.75	0.25	0.75	0.75	0.75	0.25	1.25	0.5	0.25
0.25	0.25	0	0.5	0.5	0.25	0.25	0.25	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0	0.25	1	0.5	0.75	0.75	1.25	0.75	1.75	3.5	4.5	9	8.25	7	6	6.75	4.75	4.75	2.75	2	0.75	2.75	4.5	6.25	7.75	9	5	3.5	4.25	7.5	12.75	13.5	10.5	8.5	16.5	10.75	13	15.25	19.5	18	18	11	5.25	2.5	3	4.75	4.5	1.25	0.75	0.5	2	1.5	1.75	1	1	0.75	0.5	0.25	1.75	1.25	2	0.5	1	0.25	0.25
0	0	0	0	0.25	0	0.25	0	0.5	0.25	0.25	0.25	1	0.75	0	0.75	0.5	0.25	0.5	1	1.75	2.75	2.5	4.75	8.5	4.25	5.75	8	5.5	3.75	5	6.25	4.5	1.5	0.5	0.75	1	2.5	2.5	4.75	5.25	4.75	3	3	7.75	7.75	5	8.75	7.75	7	6.25	10.25	12.75	12.25	12.75	13.75	9.75	2.75	2	5	7.75	4.5	1.25	1.5	1.75	2.75	2	1.25	2.25	1	0.5	0.5	0	0.5	1.5	1.25	0.75	1	0.5	0.75
0.5	0.25	0.25	0.25	0.25	0	0.25	0.5	0.25	0.75	0	0.5	0.5	0.5	0.75	0.25	0.5	0.75	0.5	1.5	1	3.25	4.75	4.5	7.75	8.5	6	4.25	4.25	4.75	3.75	6.5	7	3	3.75	1	2.5	2.75	4	3.75	4.5	3	6.25	5.5	12.25	13.25	10	4	3.5	4.75	2	4.75	9	9	13.25	13	11	8.25	2.75	2.75	5.25	7	2.75	1.75	0.5	2.5	2	0.5	2.75	2	0.75	0.5	1	0.5	1.25	1.25	1.25	0.75	0.5	0.5
0.25	0.5	0.25	0.25	0	0.75	0	0.25	0	0.75	0	0.25	0.25	0.75	0.25	0.5	0.5	0.25	1	1.5	3.5	3.75	6.25	4.5	6	7	5.75	5	4.5	4	4	5.5	7.5	4.75	3.5	2.5	2.75	5.5	2.5	4	2.75	4.75	6.25	8.5	15.25	17.5	11.5	5.25	3.25	5.25	4.25	7.75	9.25	13.75	14.5	11.5	10.75	1.5	1	4.25	5.5	4.25	1.5	0.25	1.25	3	1	1.5	1.5	2	0.75	1	0.25	1.25	1	0.75	1.25	0.5	0.5	0.25
0.25	0.5	0	0.25	0	0.5	0	0.5	0.5	0.5	0.25	0.25	0	0	0	0.25	0.25	0.25	2	1.75	2.5	4.5	4	5.5	9	6.75	9.25	5.5	6	3.75	2.5	4	5.25	6	7	6	6.25	8.25	6	4.5	3.5	4.25	6	8	16.25	22.5	19.75	9.75	4.5	7.75	9	10	12.75	12.25	11.25	16	11.25	3.5	1.25	2.25	4	3.5	1	2	2.25	3.75	3	2.25	1.75	2	1.25	0.5	0.75	1	1.25	0.25	0.5	0.25	0.75	0.5
0	0.75	0	0.25	0.25	0	0.25	1	0	0.25	0.5	0.25	0.5	0.5	0	0	0.5	0.25	1	1.5	4.75	7.5	7.5	8.25	8	8.5	7	5.5	3	0.25	2.75	3.25	8.5	11.75	11.75	12	12.5	10	7	3	3.75	7	9.75	9.5	19.75	19.25	17.25	9.5	5.75	7.25	10.5	11.25	12.25	12.5	13	7.5	5.5	2.5	2	2.25	3.75	2.5	0.5	1	3	4.25	3	1.25	2.75	2	0.75	2	1	1	0.25	0.75	1	0.75	0.25	0.25
0.25	0	0.5	0	1	0	0.25	0.25	0.25	0.25	0.75	0.25	0	0.25	0.75	0.5	0.75	0.75	0.5	2.25	2.75	3.75	4.5	9.5	7.75	6	9.5	7.25	3.75	1.75	1.25	3.5	4.75	10	14.25	15.25	14.5	10.75	11.5	4.25	2.5	7	5.75	10.25	11	14	12.5	9.5	6.25	5.25	6.75	7.25	12.5	10.75	10.5	9.75	8.5	2.25	1	2	7.25	4.25	1.5	0.5	1.75	2.25	2	1.25	2.75	2.75	0.75	0.5	1.25	0.75	0.75	1.25	1	0	1.5	0.75
0.5	0.25	0	0.75	0.25	0	0.5	0.25	0	0.5	0.75	0.25	0	0	0.5	0.5	0.5	0.5	0.75	0.75	2.75	4	5.75	8.25	8.25	9.25	10.5	8.75	5	1.25	0.75	2	6	14.5	17.75	16.5	17.75	11.75	10.25	2.75	1.25	5	8	5	6	6.5	5.75	5.25	5	4	4	6.25	8.25	8.75	11	9.5	5.5	1.25	1.75	5.75	5.25	4.5	1	1	2.75	2	1.25	1.25	2.25	1.5	1	0.5	1	0.75	0.25	1	0.75	1.25	0.5	0.5
0.75	0	0.25	0.5	0	0.5	0.75	0.5	0.25	0.75	0.25	0	0.25	0.75	0.5	0	0.75	0.75	0.5	1	1.75	1.5	5	8.25	8.75	11.75	13.75	8.75	8	4.75	1.25	1.25	3.25	8.25	12.25	17.5	18.25	16.25	15	5.25	2.5	4.75	5.5	6.5	2.5	1.5	2.75	2.75	1.75	1.5	2	1.25	4	8.75	11.5	12	9.5	2.75	0.25	2.5	5.5	4.75	1	1	5.25	0.75	0.25	1.75	1.25	1.25	1.25	1	0.5	1	0.75	0.25	0.75	0.5	1	0.25
0	0.25	0.75	0	0.25	0.25	0.75	1	0.75	1	1	0	0.25	0	0	0.75	0.75	1	0.25	1.25	2.75	3.25	6.25	8.75	9.75	12.75	13.5	9.25	7	3.25	1.25	1	2	7.75	13.75	13.5	13.25	15.75	13	7.75	5.25	6.75	6	8.25	4	2.5	2	1.25	1.75	0.25	2.75	2.25	4.5	10.75	14.5	15.25	7.25	3.5	1.75	3.25	4.5	1.25	0.25	2.25	4.5	2.5	1.25	0.75	1.75	1.5	1	1.75	1	1	0.25	1.75	0.25	0	0.25	0.5
0.25	0.5	0	0.5	0	0.25	0.75	0.75	1	0.25	0.25	1	0	0.5	0	0	0.25	1	0.5	0.5	0.5	4	5.75	5.5	7.75	9	10.5	10.75	9.5	6	3.25	1.5	2	4.5	6.75	11	10.75	11.75	12	6.75	5.25	6.75	10.5	11.5	7	5.25	5.5	1.5	0.5	2.5	1.25	2.5	4.25	10.75	12	15.5	8	5	0.5	5	5.5	3.5	1.25	1.25	5.5	2	0.75	0.25	2.5	1	0.25	1.25	2.75	0.25	0.5	0.5	0.5	0.5	0.75	0.75
