3.5	2	2	2.5	3	3	2	3.5	5.5	4	4	4	4.5	2.5	4.5	4.5	6.5	4	3.5	3.5	3	6.5	9	8.5	5.5	6	4.5	4.5	10	5	8.5	5	9.5	9.5	14.5	5.5	7.5	13	9.5	9	6	12	12	13.5	14	10.5	13.5	12.5	7.5	5.5	18	12.5	15.5	11.5	13	9.5	15.5	10.5	9.5	14	16.5	12.5	9.5	13	14	13.5	11	12	10.5	9	12	15	13	11.5	15.5	15	11	9.5	15.5	12.5	13.5	13	10	15.5	12	9	9.5	7	12.5	13	9	6.5	7	10.5	14	11.5	9.5	4	8.5	8	9	10	6	11.5	8.5	8	6	9.5	13	7.5	8.5	9.5	10.5	7	5.5	7.5	7.5	7	6	5	6.5	9	8.5	6.5	5.5	8	7	9.5	5	7	4.5	8.5	7.5	9.5	8.5	4.5	6	3.5	8.5	7.5	4.5	4.5	7	3.5	3	4	3	5.5	5.5	5	3	3	6.5	3	3	2	1.5	2	3	4.5
2.5	7	2.5	6.5	1	4.5	5	4	3	3.5	3	2.5	7.5	4	5	4	4.5	5	5	6.5	10	7.5	6	7	6.5	7	7	6	9	13.5	7	9	10.5	5.5	7	7.5	9	15	11	13	14	9.5	12.5	13	8.5	12	12	12.5	6.5	13	15	8.5	9	11	8	17	14	16.5	12.5	12.5	8.5	8.5	12.5	11	10.5	15	16.5	9.5	9	14.5	12.5	13.5	9.5	8	10.5	9.5	8	13	8	7	15	13.5	10	8.5	11	10.5	10.5	13.5	8.5	8.5	12	9.5	10	6	11	9.5	10	8	10	10	9.5	8.5	8	8.5	8	10.5	7	8.5	4	10	7	7	6	6.5	6	10	7	7.5	5	9	10	6	7	5.5	7.5	7.5	4.5	6.5	6	5	7.5	6	5	6	6	5.5	9	6	7	4.5	3.5	5.5	6	6.5	4	2.5	1.5	3.5	4	4	3	4	2.5	5.5	2	3.5	6	1	3.5	3
2.5	2.5	3	2.5	1.5	1.5	5.5	3.5	3	7	3	2.5	6	2	3	3.5	5	7	4	8.5	4.5	8	5.5	4.5	6	7	6	10	8	10.5	6.5	6	6.5	11	6	7.5	7	10.5	11.5	9.5	9.5	9.5	10.5	11	13.5	6.5	9	10.5	10	9	12.5	7	6.5	10	11.5	13	11.5	9	8.5	10.5	14	12.5	9	12.5	12.5	12.5	9.5	16	11.5	12	12	14.5	10	9	6	12	10.5	11.5	11.5	10	9.5	13.5	15	8.5	14.5	9.5	8.5	7.5	9.5	11	11	8	7.5	7.5	7	9.5	11	7.5	10	8.5	11	9.5	12	7	12.5	10	10.5	9	6	13	10.5	9.5	7	9.5	6	10.5	6.5	4	9	3	8.5	10.5	11	10	7.5	5.5	8.5	5	6.5	7.5	6	5	5	6	6	5	3	5.5	5.5	7	9.5	4	2	6	3	3.5	6.5	5.5	6	7.5	3	5.5	4	4	0.5	2.5	3.5	4.5	3	1.5
3	1	2	3.5	2.5	3	3.5	4.5	4.5	4.5	4	4	4	3	5.5	5	3	1.5	3.5	10	7	3.5	8.5	5.5	7	8	4	5	9.5	9.5	7	6.5	6.5	8.5	9	9.5	10	8.5	9.5	10	12	6.5	11.5	15.5	11	9	11	14.5	8	13	8.5	18	8.5	9	10	11.5	14.5	11.5	9	10.5	12.5	10.5	7	9	9	11	6.5	13.5	7.5	10	9	13	8	10.5	9.5	12.5	9	10	7.5	13	10	9.5	5	8.5	8	10	9	9.5	9.5	5	7	11.5	7.5	10.5	10.5	8	6.5	9.5	9.5	11	7.5	7.5	8.5	6	8	6.5	8.5	11.5	9.5	6	13	8	5.5	10	7	7.5	9.5	6.5	8.5	6	6	5	7.5	4	4.5	6	7.5	4	11	6	6.5	3	6	5	4.5	4.5	5.5	5	10	6.5	6	5.5	4	3	7	4.5	5.5	2	5.5	4	3	6.5	4.5	4.5	4.5	2.5	5	4	3.5	4
2.5	1	2.5	6	2	4	4.5	2.5	4.5	4	3.5	4.5	3	4.5	5	3.5	4	9	7	6.5	3	8.5	5.5	6	10	8.5	6	7	8	9.5	6	8	8	6.5	11.5	11	7.5	11.5	8.5	6	13	13	12	12.5	9	14.5	11.5	13	13.5	13	12	11	8.5	17	11.5	6.5	13	11	12.5	11	15.5	14	15	13.5	14.5	20.5	13	13.5	17.5	13.5	15	10	11.5	14	16.5	13	13.5	17.5	15.5	13	11.5	15.5	13.5	13.5	12	14	13.5	12.5	14.5	15.5	11	10.5	10.5	10.5	8.5	7.5	10.5	8.5	12	8.5	10	8.5	12	9.5	11.5	10	8	8.5	5.5	10	10.5	11	12	7.5	6.5	8.5	12	12.5	8.5	10	8.5	9	11	7.5	8.5	8	8.5	6.5	7	6	9	5	7	5.5	8.5	6	7	7.5	5.5	7	7	5.5	4	7.5	5	4	4	4	3	3.5	8	8	5	3.5	3	3	3.5	4.5	2.5	3.5
2.5	2.5	4.5	3	4	4.5	3.5	4	3.5	3.5	5	4	4	6	4	4	7	4.5	4.5	10	8	5.5	11	12.5	8	8	8	7	8.5	10.5	8	6.5	9	14	9	12.5	14	14	10.5	10	8	10.5	15	9	9	10	9.5	11.5	11	12	11.5	12	11.5	13.5	14	10.5	12.5	12.5	17.5	15	12.5	14	18.5	15	12	14.5	9	17	8	11.5	10.5	11	13	12	10.5	14.5	13	9.5	18	12.5	12	13.5	13.5	8	10.5	12	18.5	11	15	9.5	9.5	10	10	11	8.5	7	12	9.5	11	8.5	11	11.5	7	10	5.5	10	8.5	9.5	10	8.5	11	6.5	7.5	6.5	9.5	8	9.5	6.5	14	8	8.5	7.5	6	7.5	7	7	9.5	9.5	10.5	6.5	5	6.5	6	9.5	5.5	7	6.5	9	6.5	5	6.5	7	6	5.5	4.5	4	5	4.5	5	5.5	3.5	6	4.5	4	4	1.5	2	1.5	3	2
2.5	6	2	1.5	3	3.5	3	4	4.5	5.5	5.5	4	5.5	5	5.5	3.5	8.5	7.5	4.5	7.5	3.5	5.5	7	7.5	5	9.5	10	6	8.5	5.5	9	8	8.5	8.5	6	8.5	7.5	8.5	14	12	11	8.5	9.5	9.5	13	10	16.5	9	12.5	13.5	13	14	10.5	15	12.5	13	13.5	15.5	14.5	12	12	15.5	15.5	16	18.5	10	11	14	11	17.5	20.5	14	15	8	17.5	13.5	16.5	13	9	13.5	11.5	12	11.5	14	11	9.5	14	13	15.5	17.5	15	14	12	7.5	12.5	11	8	9	10.5	11	10	12	9.5	9	11	10.5	8.5	13	8.5	6	6.5	12.5	11	8.5	4.5	10.5	12.5	11.5	6.5	7.5	11	7	7	10.5	4.5	10.5	9	5	7.5	4	5.5	8.5	5.5	9	9.5	9.5	6	8	7	10	5.5	5	7.5	6.5	3.5	9.5	3.5	4.5	5.5	4.5	4.5	4.5	4.5	4	4	6	3.5	5	2	1.5
2.5	2.5	3	3.5	3.5	3	3.5	2.5	6.5	2.5	4.5	4	5	4.5	6	6.5	5.5	5.5	7.5	9	7.5	6	7.5	7	12.5	8	4	7	8	7.5	10.5	10.5	9.5	9.5	6.5	12	10.5	11	12.5	12	10	12	14.5	18.5	11.5	10.5	12.5	14	11.5	13	16.5	8.5	15.5	10.5	15.5	9.5	11	11	16.5	10	12.5	17	18	18	17	19.5	16	16	20	13.5	16.5	9.5	12.5	15.5	15	10	12.5	7.5	10	14	15	14	13.5	11	12.5	13.5	10	14.5	10	10.5	7.5	10	11	11	11.5	8	9.5	10	7.5	13.5	9.5	10.5	5.5	8.5	10.5	13.5	5.5	7.5	7.5	8	11	7	10.5	6	8.5	4.5	7.5	9.5	5.5	8	11	6.5	8.5	5	4.5	6	5.5	6	10.5	8.5	12	6	5	8.5	7.5	5	7.5	6	5.5	6.5	4	9.5	5	5	2.5	5.5	7.5	4.5	7	4.5	4	4	5	4.5	2	6	2	3.5	8.5	3.5
4	2	5.5	3	4.5	2.5	4	3.5	3.5	5	4.5	2	6	2	1.5	4.5	5.5	7.5	7.5	9.5	8	9	8.5	9	8	10.5	7.5	8.5	7.5	5.5	11.5	9.5	7.5	8.5	10	10.5	11	11	8	11	14	10.5	13	12.5	11.5	14.5	12.5	17	14.5	12.5	12.5	16	16.5	16	16.5	15	16	12.5	14	16.5	19.5	15.5	20	14	13	16	14	20	11.5	16.5	15	11.5	15	22	11	14.5	16	18.5	11	17	14.5	14.5	16	12.5	8.5	13.5	15.5	14	18	13	15.5	12.5	12	11.5	14.5	14	13	16	12	11.5	8.5	11	12	9	11	10	13	9	10	10	14.5	11	13.5	11	9	13	8	9.5	12	10.5	7	8	4.5	5	9	10	10.5	8.5	12	12	10	7	7	9.5	7	7.5	4	6	5	6.5	5.5	8	10	5.5	5.5	7.5	6.5	7	3.5	6.5	5	6.5	4.5	3.5	3.5	2	2.5	5	2.5	4.5
3.5	2.5	1	1.5	4.5	2.5	3	4.5	5	4.5	3	3.5	2	3	2	3	8.5	9.5	5.5	4.5	7	6	3	12	4	7.5	6.5	7.5	6	7	8	11.5	15	8	10	9	14	10.5	10	9.5	15.5	16	17	14.5	14	18.5	16	11	14	14.5	13.5	19.5	8.5	14.5	15	12	13.5	17	13	10.5	20	16	13.5	16	17.5	12.5	18.5	16	12.5	11	10.5	17	17	15	12.5	12	15.5	16.5	13.5	16	12.5	12	16.5	12.5	19.5	12.5	14	12.5	12.5	12	12.5	15	10.5	11	12.5	13.5	7	13	11	9.5	15	8	16.5	11	12.5	12.5	9.5	16	14.5	7	7.5	9.5	7.5	11	7.5	8	13	9	7	6.5	11	11	7.5	6	6.5	9.5	8	8.5	7.5	7	4	7	5	7	6	3.5	8.5	8.5	7	4.5	6	6	6.5	6.5	5	5	8.5	6.5	5.5	3	4.5	2.5	3	3	4	3	5.5	4	3.5	2.5
3.5	5.5	3	1.5	4	3	5	4	4.5	4	4	2.5	5	4.5	6.5	3.5	3	6.5	4.5	7	5.5	6.5	9.5	10.5	6.5	7	7.5	14	10.5	9	6.5	11.5	11	4.5	7.5	9.5	10	11	11.5	9.5	10	13	12.5	9.5	15	11.5	14	11.5	11	12.5	17.5	14	14.5	19.5	11	12.5	15.5	23	12.5	14.5	14.5	16.5	21	17	15	18	18.5	15.5	15.5	14.5	16	15	19	11	10	20.5	15.5	12.5	12	16	14	13.5	16	11.5	13.5	22.5	22.5	16.5	10.5	9.5	13	14.5	15.5	13.5	12	11	11	10.5	15	12	11.5	10	10.5	13	8	16	12.5	6.5	8.5	10	5.5	11	8	13.5	6	4.5	5.5	6	12.5	8	10	7	5.5	9.5	7.5	7.5	6.5	8	5.5	7	8	4.5	4.5	6.5	7	6	6	3.5	5	5	5.5	6	6.5	4.5	7	4.5	9	2.5	6	4.5	5.5	4.5	3	3	2.5	3	1	4.5	3.5	3
1	3.5	6.5	3.5	5	3.5	3	4	2	5	3.5	7.5	5	4	6.5	4.5	5	6	3	7.5	8.5	9	7	4.5	7.5	6	6.5	7.5	10.5	11	11	9.5	9.5	11.5	11.5	11.5	19.5	8	11.5	8	13	12.5	12.5	9.5	14	13	12	16.5	11	14	15	13	14.5	16	12	14.5	7.5	13	16.5	15	15	13.5	13.5	12.5	15	20	15.5	13.5	14.5	15.5	17.5	15	15.5	14	12.5	14.5	15	12	13.5	13.5	17.5	15	15.5	16.5	12.5	13	13	15.5	11.5	13	14	12.5	13	13.5	7	10	15.5	13	10	12	12	7.5	16	9	9	10	12	11.5	7	6	12.5	9.5	10	7	6	8	7.5	6.5	7.5	8	7	10	5.5	7.5	9.5	7	6.5	13.5	9	8.5	5.5	8	7.5	8	5	5	3.5	4	5	3.5	5	7	5	5	6.5	5	6.5	2.5	7	5.5	0.5	2.5	2.5	2.5	2.5	2.5	2	3	2	2.5
4.5	4	3.5	2	6	3.5	3.5	4	5.5	3.5	5.5	4.5	6	5	6	4.5	5	5	8.5	8	5	6	7.5	9.5	8	13	9	5.5	10.5	12.5	11	7.5	10	12.5	7	6.5	12.5	10.5	10	10.5	13	10.5	15.5	12.5	11	15.5	15	15	9	12	11	14	15.5	14.5	15.5	15	15.5	14	15	13.5	13	10.5	11.5	15.5	13	13.5	16.5	17.5	9.5	20.5	15.5	15.5	11.5	17	13.5	12	18	13	18.5	12.5	17	8	11.5	15.5	12.5	11.5	11	19.5	14	16.5	11.5	12.5	17.5	11.5	14	11.5	8	11	12	11.5	14	16	11	12	9.5	13	10.5	10.5	11	12	8.5	10	12.5	9.5	12.5	5.5	8	8	10.5	3.5	7	10.5	5.5	9	7	7.5	7.5	11	5.5	7	5	4.5	6.5	8.5	7.5	8.5	6.5	6.5	7	6.5	7	9	7.5	10.5	4.5	5.5	9.5	7	6	4.5	6	4	5	2	4.5	6	4	3.5	3.5	3.5
4.5	4.5	1.5	4	2	3.5	2.5	4.5	2	4	7.5	4	5.5	1	6	5.5	9	6	7	4.5	8	6	6	5.5	7	8.5	5.5	10.5	9	14	11.5	10	12.5	11.5	13	10.5	10.5	12	13.5	11	7.5	14.5	11	15	16.5	16	16.5	13.5	9.5	15	17	12.5	12	16.5	16.5	12.5	17.5	18	15.5	18	16	17	17	12.5	13.5	21.5	17.5	14	19.5	16.5	13.5	19.5	15	15	15	16	16	12	23	11.5	18	16	18	19	15	20	13.5	13	17.5	11	14	19	13.5	11.5	12.5	11.5	15.5	10	13	10.5	13.5	13	16	13	12.5	9	14	11.5	10.5	15	7	9	13	10.5	12	9.5	9.5	8	12	8	10.5	7.5	12	11.5	9.5	6	6	7	4.5	6.5	11	6	6.5	5	5	5	6.5	7.5	5	6	6	4.5	4	9	4.5	6	8	3.5	4.5	2.5	4.5	5	7	2.5	7	6	1	2	3.5	2
2.5	2	2.5	6.5	2.5	4.5	3	6	4.5	4	6	5	6	3.5	6	6	6.5	7	7	8.5	4	7.5	10	8	9.5	9.5	11	9.5	8	10.5	8	9	14.5	10	11	13	13.5	12.5	13.5	9.5	7	12.5	8	12	10.5	12	13.5	19	13	16.5	14	13.5	14	18.5	15	17.5	14.5	28	20.5	17	23.5	18.5	26	19.5	13.5	16	17	11.5	15	17.5	17.5	13.5	15.5	15	15.5	15	14.5	11.5	21	14	18	20.5	17.5	15	16	16	17	20.5	18	15.5	19	12	14	17.5	19	14.5	13.5	13	12	12.5	11.5	14	9	9.5	12	11	9.5	11	10.5	6	12	11	12.5	12	12.5	10	12.5	11.5	9.5	7.5	5	9	12	6	10	8.5	8.5	8.5	7.5	8	7.5	7.5	8.5	5.5	8	6.5	4	7	5.5	9.5	4	6	4.5	5.5	2	4	6.5	6	5	4	2	4.5	4	8.5	5	5	3	3.5	3	1.5
5.5	2	5	5	6.5	2.5	5.5	4	3	5.5	2	5	4.5	6.5	7.5	8	7	6	10.5	7	7.5	6.5	7.5	12.5	9.5	12	13.5	9.5	10.5	12	7.5	8	11	11.5	11.5	17	16.5	15.5	12	13.5	18.5	11	15	11.5	11	11.5	17	20	15.5	19.5	19.5	17	19.5	15.5	18	15	19.5	17.5	18.5	19.5	18.5	13.5	14	15	19	19.5	20.5	23.5	19	19	17	15.5	14.5	16.5	11	12	17.5	13.5	13	19	12	18	15	19.5	16	13	14.5	12.5	17	17.5	17	16	16	10.5	10.5	12.5	13.5	13	14.5	13.5	14	8	8.5	12	11.5	12.5	9	14	10	9.5	10	8.5	12	9	10.5	8	10	9	4.5	8.5	10	10	9.5	11.5	10	13.5	6	9.5	9	5.5	6	6	6.5	10	8	5	5	7	5	4	5	4	7	10	7.5	4	6	6.5	3	5	1.5	4.5	3	4	6	2	3	4	3	4
1.5	5	2	3	6.5	3	3	5	4.5	5	3.5	5	4	4.5	8	4	6.5	5.5	6.5	4.5	11	6.5	6.5	8.5	8.5	5.5	10.5	6	8.5	10	10.5	10	10.5	10.5	12.5	16	9	9.5	11.5	12.5	9	15	12.5	12	15.5	14	13.5	10.5	13.5	17.5	16.5	13.5	22.5	15.5	15.5	19	19	11.5	19.5	14.5	17.5	24	18	14.5	15	14.5	14.5	18.5	20	18	17	17	19.5	20	13.5	16.5	17.5	19.5	21	16	21.5	19	13	26	23.5	19	11.5	18	14	17.5	15.5	15	11	15	16.5	14.5	15	15	19.5	18	15.5	16.5	8.5	11	10	15.5	9	11	13.5	9	13.5	8	5	9	12	7.5	10	12.5	11	11	10.5	13.5	10.5	8.5	8	6	12.5	9.5	7.5	6	7	11	9	6	8	6.5	8.5	7	6	4	7	5	6.5	4.5	3	6.5	3.5	7.5	6.5	2	2.5	4.5	3	3	3	3	7.5	1.5	3.5	2.5
3	3	4	4.5	3.5	2	3	6	3.5	8	9.5	4	5.5	5	6	7.5	5.5	5.5	9	7.5	6	4	8	11.5	7	9	12	8.5	11	13.5	8	12.5	15	11	14	11.5	14	19	16.5	14	9	14	21	16.5	15	20	19	14.5	17	18.5	13.5	19	15	16.5	18.5	15	21	15	15	18.5	18	19	21.5	12	19.5	18	19.5	20	18.5	21.5	21	22.5	20.5	15.5	24.5	18	24	19	20.5	21	14.5	15	18.5	18	11.5	16.5	26	25	15	17	16	14.5	18.5	13.5	12.5	17	21	12	22	13	8.5	14	13	12.5	13.5	14	13.5	11	9.5	10.5	16.5	8	8	10	7.5	9	8	9	6.5	13	9	8.5	9	9.5	10	6.5	4	4	7	8.5	10.5	9.5	9	9	6	4.5	6.5	6.5	4	4.5	6.5	4	4	7.5	5	6	3.5	7	8	6.5	4.5	6	4	1.5	6.5	2	3	2.5	3.5	3
